1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
44.06,62.6,66.92,57.2,53.06,60.98,69.8,44.06,46,55,44.1,48.9,44.1,50,54,37.9,55,36,32,37.9,50.18
43.34,62.6,64.94,60.8,51.98,59,69.98,42.98,46.9,55,43,48,43,51.1,53.1,36,50,37.9,30,37,50.18
42.8,62.6,64.04,59,51.08,57.02,69.8,41,45,54,43,46.9,42.1,50,50,34,51.1,41,28.8,33.1,50.36
42.08,62.6,64.94,59,46.94,55.04,69.8,39.92,44.1,54,42.1,48,41,48.9,48,35.1,48.9,41,27.3,32,50.36
42.44,62.6,64.94,57.2,44.96,51.98,68,39.02,43,54,43,48,39.9,48,46.9,35.1,46.9,39.9,26.1,28.9,50
42.62,60.8,64.94,53.6,46.04,51.98,66.2,39.02,43,54,44.1,48,39,46.9,46,34,46.9,39,25.7,28.9,49.82
42.98,60.8,64.94,53.6,46.04,50,66.2,37.94,41,54,44.1,48,37.9,41,46.9,30.9,45,37.9,25.3,28.9,47.66
42.98,62.6,64.94,51.8,44.06,48.92,64.94,37.04,37.9,54,45,48,37.9,41,45,32,43,39,25,27,48.38
42.98,62.6,66.02,53.6,46.04,48.02,64.4,33.08,39.9,53.1,44.1,46.9,37.9,44.1,43,30.9,43,41,25,26.1,51.08
42.98,60.8,66.92,53.6,46.04,50,64.4,37.04,39,53.1,44.1,46,37.9,43,43,32,45,39.9,25,26.1,50.9
48.92,64.4,68,59,51.08,53.06,71.6,48.02,44.1,53.1,44.1,46,41.4,44.1,46.9,32,45,45,25,26.1,52.16
55.04,66.2,69.98,60.8,55.94,55.94,73.4,57.02,48,55.9,46,46.9,44.6,46,51.1,35.1,50,52,30.4,32,51.8
60.98,66.2,71.96,64.4,60.08,60.98,80.6,62.96,50,57,46,48.9,48,50,55.9,39.9,54,57.9,35.6,36,52.52
62.06,69.8,69.98,71.6,62.96,64.04,82.04,68,50,59,47.7,52,51.3,53.1,57,42.1,62.1,60.1,41,39,50.9
62.96,71.6,71.06,73.4,64.94,68,84.2,71.96,52,57.9,48.9,51.1,54.7,54,59,45,66,63,45.7,46,48.74
64.04,73.4,73.04,78.8,66.92,71.96,87.8,73.04,51.1,61,53.1,52,57.9,55.9,59,46.9,68,64.9,50.4,48,51.44
64.04,73.4,73.94,78.8,68,73.94,89.6,75.92,52,62.1,57,53.1,58.6,55,57.9,48.9,70,66,55,51.1,50.9
64.04,73.4,73.04,78.8,68,75.02,89.6,75.92,52,64,59,53.1,59.4,53.1,57,51.1,70,66,55,53.1,50.9
64.04,73.4,71.96,77,68,75.02,89.6,73.94,51.1,66,61,54,60.1,53.1,55,52,68,64.9,55,53.1,51.62
59.36,69.8,69.98,73.4,64.94,73.04,89.96,71.06,51.1,64.9,59,53.1,57,52,54,51.1,63,62.1,55,52,50.18
54.68,64.4,68,73.4,60.98,69.98,87.8,64.04,50,63,55,53.1,54.1,51.1,54,43,59,55.9,48.7,48,48.92
50,64.4,68,73.4,60.08,66.92,86,59,50,60.1,53.1,51.1,51.1,50,53.1,39.9,57.9,52,42.3,44.1,48.92
48.74,59,68,73.4,57.92,66.02,82.4,55.94,50,60.1,51.1,50,50.4,50,52,37,57,50,36,44.1,48.02
47.3,60.8,66.92,71.6,55.94,62.06,82.4,50,50,60.1,51.1,50,49.6,48.9,52,33.1,50,48.9,34.3,43,47.66
46.04,62.6,66.02,69.8,55.04,60.08,78.8,46.94,50,59,48,48.9,48.9,48.9,53.1,32,50,50,32.5,42.1,48.74
46.4,59,66.92,71.6,55.94,57.92,80.6,44.96,50,53.1,52,48.9,48.2,48.9,54,30.9,50,46.9,30.9,39.9,48.56
46.58,60.8,66.02,66.2,53.96,57.02,78.8,42.08,48.9,52,48,50,47.7,48.9,54,30,44.1,50,29.7,39,48.02
46.94,51.8,66.02,62.6,53.96,55.04,77,39.92,48.9,52,48,51.1,46.9,50,57,30,46.9,52,28.2,39,48.02
46.04,55.4,66.02,60.8,55.04,53.96,75.2,37.94,48.9,50,50,51.1,48,48.9,53.1,28,43,48,27,39,48.56
44.96,46.4,64.04,60.8,53.06,53.96,75.2,37.94,48.9,48.9,48,51.1,48.9,50,53.1,28.9,36,48,26.2,37.9,48.02
44.06,50,64.04,57.2,53.96,53.06,73.4,37.04,48.9,48,50,51.1,50,50,51.1,27,42.1,48.9,25.7,39,48.02
44.96,57.2,64.04,57.2,53.96,53.06,73.94,35.06,48.9,46.9,50,51.1,51.1,50,48,28,34,50,25,39,46.76
46.04,53.6,62.96,55.4,55.04,51.98,73.4,37.04,50,46,50,51.1,52,50,46,26.1,35.1,50,26.2,37.9,45.68
46.94,53.6,66.02,57.2,55.04,53.96,71.6,35.96,48.9,45,51.1,48.9,53.1,50,45,28,34,50,27.7,37,45.32
48.56,59,69.98,64.4,55.04,59,73.4,48.02,50,46.9,53.1,50,54,51.1,44.1,30.9,37.9,54,28.9,39,47.12
50.36,64.4,69.98,69.8,55.94,62.96,78.8,55.94,51.1,48.9,57,53.1,55,50,46,36,45,59,32.5,39.9,50.18
51.98,69.8,71.96,71.6,57.02,66.02,80.6,64.94,55.9,50,60.1,54,55.9,52,48.9,42.1,52,64,36.3,44.1,51.98
52.34,64.4,73.04,73.4,59,69.08,84.02,68,57,51.1,62.1,54,56.7,53.1,48,46.9,60.1,64.9,39.9,46.9,53.6
52.7,66.2,71.96,73.4,60.98,73.04,84.2,69.98,57,54,64,57,57.2,54,51.1,52,66.9,68,45.3,48.9,53.24
53.06,69.8,71.96,75.2,62.96,75.02,86,73.04,57,55,64.9,57,57.9,53.1,52,55,71.1,70,50.5,51.1,52.88
52.7,69.8,69.98,75.2,62.96,75.92,87.8,75.02,54,55,66,60.1,57.9,53.1,51.1,57,75,69.1,55.9,53.1,53.42
52.34,70.34,69.98,73.4,62.96,77,87.8,75.92,55,55.9,64.9,60.1,57.9,54,51.1,57,75,68,55.6,54,52.7
51.98,69.8,69.98,71.6,62.06,75.02,89.6,75.02,55,55.9,64,59,57.9,55.9,53.1,57.9,72,68,55.4,55,51.08
52.34,68,68,71.6,60.98,73.04,89.06,73.94,54,52,60.1,55.9,55.2,50,51.1,57,66.9,66,55,53.1,50.36
52.7,64.4,66.02,69.8,60.08,69.98,87.8,69.98,54,48.9,55.9,55,52.7,50,48.9,51.1,60.1,61,54,51.1,50
53.06,60.8,64.94,68,57.92,68,84.2,66.02,54,46,57,54,50,48.9,45,42.1,60.1,59,53.1,48,48.56
53.42,62.6,64.04,66.2,57.92,66.02,84.2,64.94,54,44.1,55,53.1,46.9,50,43,42.1,57.9,55.9,52,46.9,48.2
53.6,60.8,64.04,64.4,55.94,62.06,80.6,62.96,54,43,51.1,50,44.1,50,43,37,57.9,53.1,49.6,42.1,47.48
53.96,57.2,62.96,64.4,55.94,60.08,80.6,64.04,53.1,39,51.1,51.1,41,48.9,37.9,35.1,55,51.1,47.3,39.9,48.56
53.06,51.8,62.96,60.8,55.94,57.92,78.98,62.96,52,39,52,50,41,48,37.9,36,55.9,52,45,36,48.2
51.98,51.8,64.04,60.8,55.94,57.02,78.8,60.08,50,37.9,50,46.9,41,48,36,37,55.9,53.1,40.3,37.9,47.3
51.08,53.6,64.04,57.2,55.94,53.96,73.4,55.94,48,34,48.9,48,41,44.1,37,35.1,54,51.1,35.6,34,46.58
50.72,55.4,64.94,57.2,55.94,53.96,71.6,46.94,46.9,34,48,44.1,40.6,37,36,33.1,55.9,50,30.9,30,47.12
50.36,48.2,62.96,57.2,55.94,53.96,71.6,44.06,46.9,32,44.1,46,40.3,37.9,33.1,32,57,51.1,29.3,30,47.66
50,48.2,62.96,57.2,55.94,51.98,71.6,44.06,45,33.1,43,43,39.9,35.1,30,32,57,51.1,27.7,28.9,48.56
50.36,51.8,62.96,57.2,55.94,51.98,71.96,41,44.1,34,44.1,46,39.9,35.1,32,30.9,55,50,26.1,28,47.66
50.72,48.2,62.96,57.2,55.94,51.98,69.8,39.02,42.1,33.1,42.1,43,39.9,34,32,33.1,55,48.9,28.4,27,47.48
51.08,48.2,64.04,59,57.02,51.08,71.6,37.04,43,30.9,45,45,39.9,33.1,30,33.1,48.9,46.9,30.7,27,47.3
51.98,59,64.94,60.8,57.02,53.96,73.4,46.94,45,34,45,45,44.2,39.9,33.1,28.9,52,53.1,33.1,28,46.58
53.06,60.8,69.08,64.4,57.02,57.92,75.2,57.02,48.9,37.9,51.1,46,48.7,46,35.1,34,61,55.9,36.3,34,46.94
53.96,66.2,68,66.2,57.92,62.96,78.8,64.04,50,41,54,50,53.1,48,37.9,43,66,57,39.7,39,47.12
54.32,68,69.98,68,60.08,66.92,84.92,68,54,43,55.9,55.9,57.4,53.1,42.1,45,68,57.9,43,44.1,46.58
54.68,68,69.98,69.8,62.96,69.08,87.8,71.06,55.9,46.9,59,57.9,61.7,55,44.1,48,72,57.9,48.4,48,46.58
55.04,71.6,69.98,71.6,66.92,69.98,87.8,73.04,57.9,51.1,62.1,61,66,55,46,53.1,75,59,53.6,53.1,47.66
55.04,71.6,69.98,71.6,66.92,73.04,89.6,75.02,59,54,63,62.1,66,57,46.9,55,77,60.1,59,55,48.02
55.04,69.8,69.08,71.6,68,75.02,89.6,75.92,59,54,64.9,63,66,55,48,55.9,73.9,59,59.7,59,48.38
55.04,66.2,68,71.6,66.92,73.94,89.6,75.92,59,55.9,61,63,66,55,48.9,54,70,61,60.3,59,48.56
53.42,64.4,66.92,68,64.04,71.96,89.06,75.02,54,55.9,57.9,60.1,63,52,46.9,53.1,66.9,60.1,61,54,48.02
51.62,62.6,66.02,66.2,59,66.92,89.6,69.98,51.1,50,57,59,60.1,48,45,52,64,60.1,60.3,50.9,46.76
50,60.8,66.02,66.2,55.94,66.02,87.8,66.02,48.9,46.9,55,59,57,44.1,44.1,50,62.1,57.9,59.7,48,48.2
48.92,60.8,66.02,62.6,53.06,64.04,86,60.98,46.9,46,54,57,55.8,41,37,46.9,60.1,57.9,59,46,47.84
48.02,60.8,66.02,62.6,53.06,59,80.6,55.04,46.9,39.9,53.1,57,54.3,39,36,46,57.9,60.1,59.4,45,46.76
46.94,60.8,66.02,60.8,53.06,59,80.6,53.96,48,39,53.1,55.9,53.1,37,39,43,57,60.1,59.7,46.9,46.76
46.22,60.8,66.02,59,53.06,55.94,75.2,53.96,48,39,51.1,53.1,51.4,37,37.9,45,50,61,60.1,46.9,47.12
45.68,60.8,64.94,57.2,51.98,55.04,77,50,48,39.9,51.1,53.1,49.6,36,41,42.1,51.1,62.1,58.1,44.1,46.76
44.96,60.8,62.96,57.2,50,53.96,75.38,44.96,48.9,35.1,52,52,48,36,39.9,43,52,63,55.9,42.1,46.76
44.6,60.8,64.04,57.2,46.94,53.96,73.4,41,57,35.1,51.1,52,47.3,35.1,39.9,45,52,62.1,54,43,46.58
44.42,60.8,62.96,55.4,48.02,53.06,73.4,39.92,55.9,35.1,50,51.1,46.8,34,41,43,46,62.1,51.6,41,46.58
44.06,60.8,62.96,55.4,46.04,51.08,73.4,39.02,55,32,50,50,46,34,41,41,45,62.1,49.3,41,46.58
44.78,60.8,60.08,55.4,46.04,51.08,71.96,39.92,54,33.1,51.1,50,45.7,32,41,37.9,45,55.9,46.9,39,46.4
45.32,60.8,60.08,55.4,44.06,51.98,71.6,35.06,53.1,32,50,46.9,45.3,32,41,39,42.1,59,45.3,39,46.4
46.04,59,60.98,55.4,46.94,51.98,71.6,35.96,54,30,50,46,45,30.9,42.1,35.1,43,55.9,43.7,37,44.78
46.94,60.8,64.04,59,53.96,59,73.4,48.92,54,35.1,51.1,48,46,35.1,43,37,37.9,55.9,42.1,37.9,47.12
48.02,60.8,64.94,64.4,55.94,62.96,75.2,57.02,52,39.9,53.1,53.1,46.9,37.9,46,42.1,46,57.9,45.3,42.1,48.74
48.92,57.2,66.02,66.2,60.08,68,80.6,64.94,54,45,55,55,48,43,48,46.9,50,55.9,48.7,46,49.64
49.28,57.2,66.92,71.6,62.06,71.06,80.96,69.08,57,48.9,57,57,48.4,50,50,48.9,51.1,53.1,52,50,50.36
49.64,59,66.92,71.6,64.04,73.04,82.4,71.06,55.9,54,60.1,57.9,48.6,54,54,52,57,54,52.3,55,51.26
50,62.6,66.92,71.6,66.02,75.92,84.2,73.04,55.9,57.9,62.1,55.9,48.9,55.9,57,54,61,54,52.7,57.9,50.72
51.62,62.6,66.02,71.6,64.94,78.98,84.2,75.02,55.9,62.1,66,57,48.9,57,55.9,55,63,55,53.1,63,51.26
53.42,60.8,64.94,71.6,68,78.98,82.4,75.02,53.1,64,61,57,48.9,57,57.9,55.9,64,54,51.4,63,50.36
55.04,60.8,64.94,68,66.02,78.98,84.2,71.96,53.1,64.9,59,59,48.9,55,57.9,55.9,66.9,53.1,49.6,62.1,49.82
51.44,59,62.96,66.2,62.06,75.02,82.04,64.04,52,63,57,57.9,48,51.1,57,53.1,63,50,48,59,49.28
47.66,59,62.06,62.6,59,71.96,78.8,60.08,51.1,59,55,55,46.9,52,55,48.9,57.9,48.9,46.9,55,46.04
44.06,57.2,60.98,60.8,57.92,68,75.2,53.96,48.9,54,55.9,55,46,46.9,50,46,57.9,48.9,46,50,44.6
42.62,57.2,62.06,60.8,57.02,66.02,71.6,48.92,46.9,48,55.9,55.9,45.7,42.1,45,39,61,48.9,45,48,46.4
41.36,59,60.98,59,57.02,64.04,69.8,48.92,44.1,48,55,55.9,45.3,43,46,37,55.9,48,44.6,41,44.6
39.92,59,60.98,57.2,55.94,59,66.2,44.06,44.1,46.9,53.1,57.9,45,39,45,34,55.9,48,44.4,42.1,44.78
40.28,57.2,60.08,57.2,55.94,57.92,66.02,44.06,43,44.1,52,57,44.2,39,45,34,59,48,44.1,46.9,45.14
40.64,57.2,60.08,57.2,53.96,57.92,64.4,42.98,44.1,42.1,52,57,43.7,37.9,46,33.1,59,48.9,44.1,46,44.78
41,57.2,57.02,57.2,53.96,57.02,64.4,42.98,44.1,39,52,57,43,41,46,34,54,48,44.1,46.9,46.04
40.64,55.4,57.92,57.2,57.02,55.04,62.6,41,43,39,50,57,41.9,42.1,45,32,55.9,46.9,44.1,44.1,44.42
40.28,53.6,55.94,57.2,55.94,53.96,64.4,41,44.1,37,50,55.9,41,41,44.1,33.1,48.9,45,43.7,46,44.96
39.92,53.6,55.94,57.2,50,53.96,64.4,39.02,43,35.1,50,55,39.9,42.1,43,32,53.1,44.1,43.3,46,45.14
39.92,53.6,55.04,55.4,50,53.96,62.06,35.96,44.1,36,51.1,54,39,42.1,42.1,34,55,43,43,46,42.26
39.92,53.6,55.04,55.4,51.08,53.06,60.8,37.94,43,36,51.1,54,37.9,45,39,35.1,48.9,43,43,45,41.54
39.92,53.6,57.02,55.4,51.08,53.96,59,37.94,43,35.1,51.1,53.1,37,45,37.9,37,48,43,43,42.1,41.36
43.88,55.4,60.08,57.2,51.08,60.08,60.8,48.92,43,39,51.1,53.1,39.7,45,37.9,37.9,50,44.1,43,43,42.62
48.02,55.4,64.94,59,51.08,64.94,64.4,57.02,45,43,51.1,52,42.3,46,42.1,41,55,46.9,45.3,46,43.34
51.98,55.4,66.02,60.8,51.98,71.96,69.8,64.94,48.9,48.9,52,51.1,45,46.9,46.9,44.1,60.1,46.9,47.7,46,44.06
54.68,57.2,69.08,62.6,55.94,75.02,71.06,68,52,53.1,53.1,53.1,46.6,48,50,52,64,51.1,50,48,44.96
57.38,57.2,69.08,62.6,57.02,78.08,73.4,71.96,54,60.1,54,55.9,48.4,48.9,53.1,55.9,69.1,52,50,50,46.04
60.08,57.56,68,64.4,57.02,80.96,75.2,73.04,55,64,54,57,50,51.1,61,57.9,70,53.1,50,52,46.76
59.36,57.2,68,62.6,57.02,82.04,75.2,75.02,55.9,68,54,55.9,50.4,52,64,59,72,53.1,50,54,48.2
58.64,57.2,66.92,60.8,57.92,84.02,75.2,73.94,55.9,72,54,55.9,50.7,51.1,72,59,72,52,48.9,54,48.02
57.92,57.2,66.92,60.8,55.94,82.94,77,71.06,55,72,54,55.9,51.1,50,72,57.9,71.1,51.1,48,55.9,48.2
55.58,57.2,64.94,60.8,53.96,78.98,75.2,68,52,69.1,54,55,47.3,50,69.1,55.9,64.9,48.9,46.9,54,48.74
53.42,55.4,62.96,57.2,51.98,73.94,75.2,57.92,45,63,53.1,55,43.7,46.9,59,51.1,61,39,41.5,48.9,48.38
51.08,53.6,62.06,57.2,48.92,71.06,73.4,55.04,43,59,53.1,54,39.9,39.9,54,51.1,57,39.9,36.3,43,47.66
51.44,55.4,62.06,55.4,48.92,66.92,71.6,50,42.1,52,53.1,53.1,38.3,39,50,48.9,55,37,30.9,43,46.76
51.62,55.4,60.98,55.4,48.92,66.02,71.6,46.94,39.9,50,53.1,53.1,36.7,39.9,51.1,52,52,36,28.9,37.9,46.58
51.98,55.4,60.08,55.4,48.92,62.96,66.2,44.06,42.1,48,53.1,53.1,35.1,37.9,48.9,52,51.1,34,27,39,46.4
51.98,55.4,59,55.4,50,60.98,68,44.06,41,50,53.1,53.1,34.3,34,53.1,46.9,46.9,37,25,36,45.86
51.98,53.6,57.92,53.6,48.02,62.06,66.2,42.98,45,44.1,53.1,51.1,33.8,33.1,54,45,48.9,28,23.7,36,45.68
51.98,55.4,57.02,53.6,48.02,62.06,66.2,41,46,44.1,52,50,33.1,33.1,50,45,46,33.1,22.3,37.9,45.32
51.98,53.6,55.04,53.6,46.04,59,62.6,41,46,39,52,48.9,33.4,35.1,48.9,43,45,35.1,21,34,44.96
51.98,53.6,57.02,53.6,44.96,59,62.6,39.92,46.9,39.9,52,48.9,33.6,34,46.9,45,44.1,34,20.3,30,44.96
51.98,53.6,55.04,53.6,46.04,57.92,62.6,37.94,46,39,52,48,34,32,41,43,43,34,19.8,28.9,45.14
51.62,53.6,53.06,53.6,46.94,55.04,62.96,37.94,52,37.9,51.1,48,32.7,30,41,45,41,34,19,28.9,44.42
51.44,53.6,53.96,53.6,48.02,55.94,60.8,37.04,52,39.9,51.1,48.9,31.3,33.1,39,45,42.1,30.9,19,27,44.06
51.08,53.6,55.94,53.6,48.02,57.92,59,39.92,52,39,51.1,48.9,30,30,39.9,43,37,36,19,28,44.06
53.06,55.4,62.06,55.4,50,62.96,60.8,48.02,51.1,42.1,52,50,33.1,37,44.1,43,35.1,39,19,28.9,43.88
55.04,57.2,66.02,57.2,51.98,68,66.2,59,46.9,46,52,51.1,36,39,46,45,35.1,45,26.8,30.9,44.24
57.02,59,68,57.2,53.96,73.04,69.8,64.94,48,48,54,51.1,39,45,57.9,46.9,36,50,34.3,33.1,44.42
57.74,60.8,69.08,60.8,57.92,73.04,73.04,69.08,48,50,55,52,40.6,48,61,50,37,52,42.1,37.9,44.96
58.28,60.8,71.06,62.6,57.92,75.02,77,71.06,48,54,57,52,42.4,53.1,64,51.1,39,57,44.4,46.9,44.96
59,62.6,73.04,62.6,57.92,75.02,78.8,73.94,48.9,60.1,59,52,44.1,55,66.9,52,39.9,60.1,46.6,51.1,45.32
58.64,60.8,69.08,62.6,59,78.08,78.8,75.92,50,63,59,53.1,45,55.9,70,52,39.9,61,48.9,55,45.32
58.28,62.6,69.08,64.4,57.92,77,78.8,77,51.1,63,59,52,46,55,69.1,50,42.1,57.9,48,57.9,45.86
57.92,60.8,66.92,62.6,57.92,75.92,80.6,75.92,54,61,57.9,48.9,46.9,53.1,64,50,43,60.1,46.9,59,45.5
55.58,59,64.94,60.8,55.94,75.02,80.06,73.94,57.9,60.8,57,50,46.2,50,62.1,50,39.9,55.9,46,57,45.5
53.42,57.2,62.96,60.8,51.08,71.96,78.8,64.94,57.9,57.9,57,50,45.7,46.9,59.9,45,37.9,50,42.6,52,45.32
51.08,55.4,62.96,59,48.92,69.08,75.2,60.08,57.9,57,55,50,45,42.1,57,45,36,50,39.4,48,45.5
47.66,55.4,60.98,59,48.92,66.02,73.4,53.96,55.9,53.1,54,50,44.6,43,54,44.1,35.1,43,36,48.9,46.4
44.42,55.4,60.98,59,46.94,64.04,66.2,50,55,50,53.1,48.9,44.4,42.1,52,39,34,50,36,45,45.68
41,55.4,60.08,57.2,46.04,62.96,66.2,46.94,57,48.9,54,46.9,44.1,39.9,50,36,34,43,36,39.9,45.32
40.64,55.4,59,55.4,44.96,60.98,66.2,44.96,55.9,48.9,54,46.9,41.4,45,52,42.1,32,43,36,39.9,45.14
40.28,55.4,55.94,55.4,44.96,57.92,64.4,42.98,55.9,48.9,53.1,46,38.7,43,57.9,42.1,30.9,39,36,41,44.96
39.92,53.6,57.02,55.4,42.98,57.02,66.2,42.08,55.9,48,52,46.9,36,37,57.9,39.9,30.9,43,36,42.1,44.96
40.64,55.4,55.04,55.4,42.98,55.04,64.4,41,55.9,48,48,46.9,35.6,35.1,57,41,32,41,36,39.9,45.5
41.36,53.6,55.04,55.4,42.08,53.06,60.8,39.92,55,48,48,46,35.4,34,55,39.9,32,39.9,35.6,39.9,44.96
42.08,51.8,53.96,55.22,41,53.06,60.8,39.02,54,48,46.9,46,35.1,30,55.9,41,32,45,35.4,34,44.6
42.08,53.6,53.06,55.4,41,51.08,62.06,39.02,54,46.9,46,46.9,34.3,28.9,53.1,39.9,32,46,35.1,34,44.24
42.08,53.6,51.98,57.2,41,48.92,62.6,35.96,54,46.9,46.9,46,33.8,28,53.1,39,32,46,34.3,33.1,43.52
42.08,53.6,53.96,55.4,42.08,50,61.16,35.96,53.1,46.9,46,46,33.1,27,52,41,33.1,35.1,33.8,37.9,43.34
50,55.4,60.08,57.2,44.96,53.96,62.6,46.94,54,46.9,48,46,35.4,33.1,55,39.9,34,42.1,33.1,37.9,44.42
58.1,57.2,62.96,59,48.92,57.92,66.2,57.92,54,48,51.1,48.9,37.6,43,50,42.1,35.1,52,36.3,39,46.58
66.02,57.2,64.94,60.8,51.08,62.06,71.6,64.94,54,48.9,53.1,50,39.9,48.9,52,46,36,57,39.7,46,46.58
64.94,57.2,69.08,60.8,53.96,64.94,75.92,71.06,54,51.1,55,52,41,51.1,52,48,39,62.1,43,46.9,47.84
64.04,57.2,69.98,62.6,57.02,68,78.8,75.92,53.1,53.1,55.9,52,41.9,53.1,51.1,53.1,41,64.9,45,48.9,48.02
62.96,57.2,69.98,64.4,60.08,71.06,80.6,78.98,53.1,54,57,53.1,43,54,54,54,42.1,63,46.9,51.1,49.46
62.24,57.2,69.08,64.4,60.08,71.06,82.4,80.06,54,55.9,55.9,53.1,42.6,54,57,54,45,66,48.9,50,49.1
61.7,55.4,68,64.4,60.98,71.06,82.4,80.06,54,57,53.1,54,42.4,54,57,55.9,43,68,48.2,51.1,48.38
60.98,53.6,66.92,62.6,60.98,71.06,82.94,80.06,52,55.9,52,54,42.1,53.1,60.1,53.1,48,66,47.7,48.9,47.84
56.3,53.6,64.04,60.8,59,69.98,82.4,78.98,53.1,55.9,52.9,52,41.4,48,59,51.1,52,59,46.9,46.9,44.78
51.62,53.06,62.96,59.36,55.94,68,80.6,64.94,52,55,53.1,50,40.6,46,57.9,48,51.1,55.9,46.2,44.1,43.34
46.94,53.6,62.06,59,53.06,64.04,75.2,62.06,50,54,53.1,48.9,39.9,34,57,47.7,50,57,45.7,41,42.98
44.96,55.4,62.06,57.2,51.08,62.06,75.2,60.08,48.9,53.1,52,48,41,32,57,48,48.9,55.9,45,37.9,42.08
42.98,55.4,60.98,57.2,50,60.98,71.6,57.02,46.9,52,52,46.9,41.9,30,57,46,48,53.1,43.7,37.9,40.64
41,53.6,59,57.2,44.96,60.08,71.6,51.98,48,50,53.1,45,43,28.9,57,46,46.9,55,42.3,36,38.48
40.28,53.6,57.02,57.2,46.04,57.02,66.02,50,48.9,48.9,53.1,45,42.6,28.9,55.9,41,46,48,41,37,39.2
39.74,55.4,57.92,57.2,46.94,55.94,69.8,44.96,51.1,46,54,45,42.4,28,55.9,39,48,50,42.6,37,39.74
39.02,55.4,57.02,57.2,44.06,57.02,66.2,42.98,51.1,46,53.1,45,42.1,27,54,35.1,46,48,44.4,37,39.38
38.66,53.6,55.04,55.4,44.06,55.94,64.4,46.94,48.9,46.9,51.1,45,42.8,26.1,55.9,36,45,52,46,36,38.84
38.3,53.6,55.04,55.4,42.08,55.94,62.6,46.04,46.9,46,51.1,45,43.3,26.1,54,39,46,50,42.6,37,38.3
37.94,55.4,55.04,57.2,42.08,53.96,62.6,46.04,48,46,50,45,44.1,26.1,52,39.9,45,46.9,39.4,35.1,35.96
37.94,55.4,53.06,57.2,42.98,53.96,60.98,46.04,46.9,46.9,50,44.1,44.4,25,48.9,44.1,45,44.1,36,36,36.14
37.94,55.4,53.06,57.2,44.06,51.98,60.8,44.06,48,46.9,50,44.1,44.6,25,54,45,44.1,51.1,37,36,36.14
37.94,55.4,53.06,57.2,44.96,53.96,57.2,42.98,48,46.9,50,44.1,45,24.1,53.1,46.9,46,48.9,37.9,35.1,33.98
44.96,55.4,62.06,57.2,48.92,53.96,60.8,53.96,48,46.9,50,44.1,46,28,54,46,46.9,48,39,37,35.78
51.98,57.2,66.02,57.2,53.96,57.92,64.4,57.92,51.1,48.9,50,46,46.9,36,50,48,46.9,53.1,41.4,37.9,40.64
59,59,71.96,59,57.92,62.06,69.8,62.06,53.1,51.1,52,48,48,39.9,52,48.9,54,55.9,43.7,39.2,43.16
59,60.8,75.92,59,60.08,66.02,75.92,64.94,54,53.1,53.1,50,49.3,44.1,57,46.9,53.1,57,46,41,45.32
59,59,73.94,57.2,62.96,68,78.8,66.92,55,55.9,55,51.1,50.7,48,64,46,55,57.9,46.9,44.1,48.74
59,59,75.02,59,64.04,69.08,80.6,69.98,55,55.9,57,52,52,50,64,44.1,55.9,60.1,48,46,50.54
57.38,60.8,75.92,57.2,66.92,69.08,82.4,71.06,54,55.9,57.9,53.1,52,51.1,64,44.1,55.9,59,48.9,45,49.82
55.58,60.8,75.92,55.4,66.02,69.08,82.4,71.06,55,57,59,53.1,52,51.1,64,42.1,55,59,48.6,45,49.28
53.96,59,73.04,53.6,64.94,68,82.4,71.06,53.1,57.9,55.9,53.1,52,48,61,41,54,59,48.4,44.1,48.56
50,57.2,69.08,53.6,60.98,66.92,82.04,71.78,51.1,57,53.1,51.6,49.3,39.9,60.1,39.9,51.1,53.1,48,44.1,47.66
46.04,55.4,66.92,53.6,57.02,66.02,77,71.06,51.1,55.9,52,50,46.8,37.9,57,39.9,48.9,45,44.6,37,46.76
42.08,55.4,62.96,55.4,51.98,64.94,75.2,62.06,51.1,55,48,48,44.1,34,55.9,37.4,48,43,41.4,34,46.22
42.08,55.4,64.94,53.6,51.08,64.04,73.4,57.02,51.1,55,48,48.9,44.1,35.1,55,37.9,46.9,41,37.9,32,46.22
42.08,55.4,62.96,53.6,51.98,62.96,69.8,53.06,51.1,52,46,48,44.1,30.9,53.1,37.9,46.9,44.1,35.2,32,48.2
42.08,53.6,60.08,53.6,51.08,62.06,68,53.06,51.1,53.1,45,46,44.1,30,54,37.9,43,45,32.7,30,46.04
42.44,51.8,57.92,53.6,50,62.06,66.02,55.94,51.1,52,46,46,44.1,30,52,37.9,42.1,46,30,27,45.68
42.62,51.8,57.02,53.6,48.02,62.06,64.94,48.92,51.1,52,44.1,46,44.1,28,52,37.9,41,45,29.7,23,44.42
42.98,51.8,57.02,51.8,46.94,62.06,64.4,44.96,51.1,51.1,39.9,44.1,44.1,27,51.1,37,41,45,29.3,21,44.06
43.34,51.8,55.94,50,44.96,60.98,63.68,41,50,51.1,39,44.1,44.1,28,51.1,35.1,39.9,43,28.9,21.9,44.42
43.7,51.8,53.06,48.2,44.96,60.08,63.14,39.02,50,51.1,43,44.1,44.1,26.1,51.1,34,42.1,43,30,21.9,45.86
44.06,51.8,51.08,48.2,44.06,60.08,62.6,37.04,51.1,52,43,45,44.1,25,51.1,34,46,39.9,30.9,21,46.22
