1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
64.94,93.92,66.2,91.04,78.08,73.04,73.94,73.94,86.54,98.6,84.92,87.08,80.06,98.96,84.38,86,72,57.2,66.9
66.02,96.08,68,93.02,71.06,73.04,73.04,75.92,86,100.4,87.08,89.06,82.04,99.32,86.36,87.98,73.9,57.2,71.1
69.08,98.06,68,95,69.98,71.96,73.04,73.94,86,100.4,87.08,89.06,82.04,99.68,87.44,89.96,73.9,60.8,71.1
69.8,96.08,66.2,91.94,69.98,71.06,69.98,71.96,84.2,98.6,87.08,89.96,82.94,100.04,87.98,87.98,73.9,60.8,73
71.6,93.92,64.4,89.06,69.08,69.98,69.98,71.06,78.8,96.8,86,89.06,80.96,96.44,87.98,84.92,72,60.8,70
73.4,80.96,62.6,84.92,68,66.02,69.08,69.98,77,91.4,78.98,86,78.08,92.66,87.08,77,66,57.2,66.9
70.7,73.04,60.8,82.04,66.92,66.02,68,68,73.4,87.8,73.94,77,73.04,89.06,84.38,71.06,64,55.4,63
68.72,69.08,59,82.04,66.02,66.02,68,68,71.6,86,71.96,75.02,71.96,87.62,81.5,60.98,61,53.6,63
67.1,71.06,55.4,77,64.94,64.94,68,66.92,71.6,87.8,66.92,69.98,71.06,86.36,79.34,55.94,60.1,51.8,61
65.12,68.72,55.94,75.2,63.32,64.22,67.46,66.02,69.8,84.74,66.38,67.46,70.34,82.22,77.9,54.86,57,52,58.5
63.14,66.56,56.48,73.58,61.88,63.5,66.92,65.3,68,81.5,65.84,64.76,69.62,77.9,76.64,53.96,54.1,52.3,55.8
61.16,64.22,57.02,71.78,60.26,62.78,66.38,64.4,66.2,78.44,65.3,62.24,68.9,73.76,75.2,52.88,51.1,52.5,53.2
59,61.88,57.38,70.16,58.64,62.24,65.66,63.5,64.4,75.38,64.58,59.72,68.18,69.62,73.94,51.98,48,52.9,50.7
57.02,59.54,57.92,68.36,57.02,61.52,65.12,62.6,62.6,72.32,64.04,57.2,67.46,65.48,72.5,50.9,45,53.1,48.2
55.04,57.38,58.46,66.74,55.58,60.8,64.58,61.88,60.8,69.08,63.5,54.5,66.74,61.16,71.24,50,42.1,53.4,45.5
53.06,55.04,59,64.94,53.96,60.08,64.04,60.98,59,66.02,62.96,51.98,66.02,57.02,69.8,48.92,39,53.6,43
51.62,53.96,59,64.04,55.04,60.98,64.04,60.98,57.2,64.94,60.08,51.98,64.04,57.38,66.02,48.02,39.4,53.6,43
50.36,55.04,57.2,64.04,55.04,60.08,64.04,60.98,57.2,64.94,59,53.06,64.04,57.56,64.4,44.06,39.6,53.6,43
48.92,55.94,59,66.02,55.94,60.98,62.96,60.98,59,69.98,64.04,53.96,66.92,57.92,64.4,48.92,39.9,51.8,43
52.88,64.04,62.6,71.06,57.92,62.96,64.04,64.58,64.4,75.02,66.02,59,73.94,63.32,68,55.94,43.7,53.6,43
57.02,66.02,66.2,73.94,57.92,66.92,66.02,68.36,69.8,78.08,66.02,62.06,78.98,68.54,73.76,62.96,47.3,53.6,44.1
60.98,69.08,68,78.08,60.08,69.98,68,71.96,73.4,80.96,68,66.02,84.02,73.94,79.34,66.92,51.1,55.4,45
64.94,71.96,69.8,82.94,59,73.04,69.08,73.22,75.2,82.94,69.98,69.08,87.08,76.28,84.02,71.06,52.3,57.2,45
69.08,75.02,71.6,86,62.96,73.94,69.98,74.66,80.6,84.92,71.96,71.96,89.96,78.62,87.8,75.02,53.8,55.4,46
73.04,75.92,71.6,87.08,66.92,75.02,69.98,75.92,80.6,87.08,75.02,73.94,91.94,80.96,87.8,75.92,55,57.2,46.9
71.42,78.08,69.8,86,66.92,73.04,69.98,75.2,78.8,89.06,77,75.92,96.08,81.68,89.6,77,55.4,57.2,48
69.62,75.92,68,84.02,66.92,69.98,69.98,74.66,78.8,89.06,77,78.08,96.08,82.22,91.4,78.08,55.6,57.2,50
68,71.96,66.2,80.96,64.04,69.08,69.08,73.94,77,89.06,77,78.08,96.08,82.94,91.4,78.08,55.9,57.2,53.1
64.94,66.02,64.4,78.08,60.98,66.92,66.92,71.96,77,89.06,75.02,75.92,95,79.88,91.04,78.98,53.6,55.4,52
62.06,62.96,60.8,73.94,57.02,64.94,66.92,69.98,69.8,84.92,73.04,71.96,91.94,77,89.6,78.98,51.3,55.4,50
59,62.06,60.8,71.06,55.04,64.94,66.02,68,66.2,84.02,71.06,69.08,84.92,73.94,84.2,69.98,48.9,55.4,46.9
58.28,60.98,60.8,66.02,53.96,64.94,66.02,66.92,66.2,82.94,69.08,66.02,82.04,70.88,82.4,66.02,46.6,55.4,46.9
57.74,60.98,60.8,64.04,53.96,64.04,66.02,66.02,64.4,80.06,66.92,64.04,82.94,68,82.4,60.08,44.4,55.4,44.1
57.02,60.08,59,62.06,53.06,64.04,66.02,64.94,64.4,78.98,64.94,62.96,75.92,64.94,78.8,59,42.1,55.4,42.1
57.38,59,60.8,62.06,53.06,64.94,66.02,63.68,62.6,75.02,62.06,60.98,75.02,62.6,75.92,57.92,41,55.4,41
57.56,59,60.8,60.08,53.06,64.94,66.02,62.24,62.6,73.04,60.08,59,75.02,60.26,75.2,57.02,40.1,55.4,39.9
57.92,55.04,60.8,59,53.06,64.94,66.92,60.98,62.6,73.94,57.02,57.02,71.96,57.92,75.2,55.94,39,51.8,39.9
58.28,55.04,60.8,59,53.96,64.94,66.92,60.98,62.6,71.06,53.96,55.94,68,57.56,73.4,55.04,38.7,51.8,37.9
58.64,55.94,60.8,60.08,53.96,64.94,66.92,60.98,60.8,66.92,53.96,55.04,68,57.38,73.4,51.98,38.3,50,41
59,57.02,60.8,59,55.04,64.94,66.02,60.98,60.8,64.94,51.98,53.96,66.92,57.02,71.6,53.06,37.9,50,41
60.08,55.94,60.8,59,55.04,64.04,66.02,61.7,62.6,64.94,51.08,53.96,66.92,57.38,73.04,51.98,38.3,50,39.9
60.98,53.96,59,59,55.94,64.94,64.94,62.24,59,64.94,48.92,53.06,66.02,57.56,69.8,46.94,38.7,50,42.1
62.06,53.06,60.8,60.08,55.94,66.02,64.94,62.96,60.8,71.06,51.08,55.04,69.08,57.92,69.8,51.98,39,51.8,42.1
66.02,53.96,60.8,60.98,59,66.92,66.02,67.28,62.6,75.02,60.08,60.98,73.94,63.68,71.6,62.06,40.1,51.8,46
69.98,57.02,62.6,64.04,60.98,66.92,68,71.6,64.4,78.98,60.98,64.94,78.98,69.26,78.8,68,41,53.6,50
73.94,62.06,62.6,66.92,64.94,64.94,69.08,75.92,69.8,82.94,64.94,69.98,84.02,75.02,83.84,71.96,42.1,55.4,54
75.56,64.94,62.6,69.98,68,66.92,69.98,78.98,73.4,87.08,68,75.02,87.08,78.26,87.98,75.92,45.3,55.4,55
77.36,68,62.6,73.94,71.06,69.08,71.06,81.86,78.8,91.94,71.06,78.98,89.06,81.68,91.4,78.08,48.7,57.2,57
78.98,69.98,64.4,75.92,71.06,68,71.96,84.92,80.6,93.92,71.96,80.96,91.04,84.92,91.4,80.06,52,59,57.9
77.72,69.08,64.4,80.06,69.98,66.92,71.96,83.3,82.4,93.02,73.04,84.02,93.92,86,93.2,80.96,53.6,59,60.1
76.28,68,64.4,80.06,69.08,66.92,71.06,81.68,80.6,93.02,75.02,84.92,95,86.9,93.2,82.94,55.4,59,61
75.02,66.92,62.6,78.98,64.94,66.92,69.08,80.06,75.2,93.92,73.04,84.92,95,87.98,95,84.02,57,60.8,60.1
72.32,62.96,60.8,71.96,62.96,64.94,68,76.64,71.6,91.94,68,82.94,93.92,84.02,93.92,82.04,53.1,59,59
69.62,60.08,59,69.08,57.02,62.96,66.02,73.4,69.8,89.06,64.94,77,91.04,79.88,91.4,80.96,48.9,57.2,55.9
66.92,59,59,66.02,53.06,62.96,66.02,69.98,66.2,86,62.96,73.94,87.08,75.92,86,71.96,45,57.2,51.1
64.58,55.94,57.2,62.96,53.06,62.96,66.02,69.26,64.4,84.92,62.06,71.96,82.04,73.58,82.4,69.08,43.3,55.4,50
62.42,55.04,57.2,62.96,51.08,62.96,66.02,68.72,64.4,84.92,62.06,68,78.98,71.42,80.6,60.98,41.5,55.4,48.9
60.08,51.98,57.2,60.98,50,64.04,66.02,68,62.6,82.94,62.06,66.92,75.92,69.08,78.8,59,39.9,53.6,39.9
59.36,57.02,57.2,62.06,50,64.04,64.94,67.28,62.6,80.96,60.08,64.04,73.94,68.72,77,57.02,39.6,53.6,39
58.64,57.02,57.2,62.06,48.02,62.96,64.94,66.74,60.8,77,59,62.06,72.68,68.36,75.2,57.92,39.4,53.6,39.9
57.92,55.94,55.4,60.08,46.94,62.96,64.94,66.02,60.8,75.02,57.92,59,71.96,68,75.2,55.04,39,51.8,37.9
57.92,55.04,57.2,60.08,46.94,62.06,64.94,64.76,60.8,71.06,55.04,57.92,69.98,66.38,75.2,53.96,37,48.2,37.9
57.92,53.96,53.6,59,46.04,60.98,64.94,63.32,60.8,69.08,55.04,57.02,69.08,64.58,75.2,51.98,35.1,48.2,37
57.92,53.96,55.4,59,46.04,60.08,64.94,62.06,60.8,69.08,55.04,55.04,69.08,62.96,73.4,51.08,33.1,48.2,39
57.02,55.04,57.2,57.92,44.96,60.08,64.94,62.96,60.8,64.94,51.98,57.02,69.08,62.06,73.04,48.92,33.8,48.2,39.9
55.94,55.94,57.2,60.08,44.06,59,64.94,64.04,59,68,50,55.94,68,60.98,71.6,53.96,34.3,48.2,39.9
55.04,55.94,57.2,60.08,50,60.98,64.04,64.94,60.8,68,48.92,59,70.52,60.08,73.4,53.96,35.1,46.4,39
55.76,55.94,57.2,60.98,59,66.02,66.02,68.54,60.8,73.94,57.02,64.04,74.12,66.02,75.2,57.02,39,48.2,37
56.3,57.02,59,64.94,66.92,68,66.92,72.32,62.6,80.06,60.98,69.08,78.26,72.14,80.6,62.06,43,51.8,37
57.02,60.08,59,66.92,69.98,69.98,66.92,75.92,64.4,86,62.96,73.94,86,78.08,84.2,66.02,46.9,53.6,37
57.38,62.96,60.8,69.98,75.02,69.98,69.08,78.26,66.2,89.06,64.94,78.08,89.06,81.32,89.06,68,49.6,55.4,37.9
57.56,66.02,64.4,73.94,75.92,69.98,69.08,80.6,69.8,91.94,66.92,82.04,91.04,84.74,91.4,69.08,52.3,57.2,39.9
57.92,69.08,66.2,78.98,75.92,69.08,71.06,82.94,71.6,96.08,69.08,84.02,93.02,87.98,93.2,71.06,55,59,39.9
60.26,71.96,66.2,82.04,71.06,68,69.98,80.6,73.4,96.98,69.98,86,96.08,89.06,96.8,71.96,55.4,60.8,41
62.6,71.06,64.4,82.04,69.08,68,69.98,78.26,73.4,95,68,87.08,98.06,89.96,95,73.94,55.6,59,42.1
64.94,69.08,64.4,75.02,64.94,66.92,68,75.92,71.6,93.92,68,84.92,98.06,91.04,95,73.94,55.9,59,42.1
61.7,66.02,62.6,69.98,62.06,64.94,66.92,74.66,68,93.02,60.08,82.04,96.08,87.98,93.02,69.98,51.6,57.2,42.1
58.28,62.06,60.8,66.02,60.08,64.04,64.94,73.22,64.4,89.06,60.08,75.02,91.04,85.1,89.6,71.06,47.3,55.4,39.9
55.04,59,57.2,64.04,57.02,64.04,64.94,71.96,62.6,87.08,55.94,69.98,84.92,82.04,84.2,66.92,43,53.6,37
54.32,55.04,57.2,62.06,53.06,64.04,64.04,71.06,62.6,84.02,55.94,68,80.96,79.7,80.6,64.04,40.6,53.6,37
53.78,53.96,57.2,60.98,53.96,64.04,64.04,69.98,62.6,80.96,53.06,64.94,80.96,77.36,77,62.06,38.3,51.8,37
53.06,53.96,57.2,60.98,51.08,64.04,62.96,69.08,62.6,78.08,51.98,62.96,78.08,75.02,75.2,60.08,36,48.2,36
52.7,53.06,57.2,59,48.92,62.96,62.96,68,62.6,75.02,51.08,62.06,73.04,73.4,75.02,57.02,35.1,48.2,35.1
52.34,53.06,59,59,48.02,60.98,62.06,67.1,62.6,71.96,48.92,59,73.04,71.6,73.4,57.02,34,46.4,34
51.98,53.06,57.2,57.92,48.02,60.98,60.98,66.02,62.6,69.08,50,59,69.98,69.98,71.6,53.06,33.1,46.4,33.1
50.36,53.96,57.2,57.02,46.58,60.08,60.98,65.66,60.8,71.06,48.92,57.92,69.08,68.9,71.6,51.98,32.4,44.6,28
48.56,53.96,57.2,57.92,44.96,57.92,57.92,65.3,60.8,68,46.94,57.92,68,68,69.8,51.08,31.6,42.8,28
46.94,53.96,57.2,57.02,46.04,57.92,59,64.94,60.8,66.92,48.02,57.92,64.94,66.92,68,51.08,30.9,42.8,30
48.02,53.06,57.2,57.02,46.04,57.02,59,65.3,60.8,62.96,46.04,53.96,64.04,66.56,66.02,44.96,30.9,41,30.9
48.92,53.96,57.2,57.02,44.96,57.92,57.92,65.66,60.8,64.04,51.98,53.06,62.96,66.38,64.4,41,30.9,42.8,32
50,53.96,57.2,57.02,53.06,62.06,60.98,66.02,60.8,69.98,53.06,55.94,62.96,66.02,64.4,46.04,30.9,42.8,32
53.6,55.04,57.2,57.92,60.98,66.02,64.04,70.34,62.6,75.92,57.02,60.98,68,70.7,66.2,59,34.9,44.6,32
57.38,55.94,57.2,60.08,71.96,69.98,68,74.66,62.6,80.06,60.98,64.94,73.04,75.38,71.6,62.06,39,50,33.1
60.98,57.92,60.8,64.04,78.98,71.06,69.98,78.98,64.4,86,64.94,69.98,75.92,80.06,78.8,62.96,43,53.6,33.1
64.58,59,61.52,66.02,84.02,69.98,69.98,80.96,65.84,87.98,66.92,71.96,80.06,83.12,80.96,64.04,46.4,56.5,35.1
68.36,62.06,62.6,69.98,86,71.96,71.06,82.94,66.2,91.94,69.98,75.92,84.02,86,82.4,64.04,49.6,59,37
71.96,64.04,62.6,71.06,87.98,71.96,71.06,84.92,66.2,93.92,71.06,78.98,87.98,89.06,84.2,59,53.1,59,37.9
69.98,66.02,64.4,69.08,87.08,71.96,71.96,82.58,68,96.08,73.94,80.06,89.06,89.06,87.8,66.02,53.4,60.8,39
68,66.92,64.4,68,84.92,71.06,71.06,80.42,68,96.08,73.94,80.96,89.06,89.06,89.6,62.96,53.6,59,41
66.02,66.02,63.14,66.92,84.02,69.98,69.08,78.08,68,95,75.02,80.96,87.98,89.06,89.6,62.06,54,57.2,39.9
63.32,64.04,60.8,64.04,78.08,69.08,68,75.02,66.2,93.02,73.04,78.08,86,86.36,89.06,55.94,50.7,57.2,41
60.62,60.98,59,60.98,69.08,66.92,66.02,72.14,66.2,89.06,69.08,71.06,82.94,83.66,88.16,53.06,47.3,55.4,39
57.92,57.92,57.2,60.08,62.96,68,66.02,69.08,66.2,87.08,66.92,66.92,78.98,80.96,84.92,51.98,44.1,53.6,37.9
56.66,55.94,57.2,59,62.96,66.02,66.02,68.36,64.4,84.92,64.04,64.04,75.92,78.26,82.58,51.08,42.6,53.6,37
55.22,53.96,55.4,60.08,62.06,66.02,64.94,67.64,64.4,82.04,62.06,62.06,71.96,75.74,80.6,53.96,41.4,53.6,35.1
53.96,53.06,55.4,60.08,60.98,64.94,64.94,66.92,64.4,80.96,60.08,59,69.08,73.04,78.98,53.96,39.9,51.8,32
52.7,51.98,53.6,60.08,60.08,64.04,64.04,66.2,66.2,73.94,57.02,57.02,66.02,72.68,77.54,48.02,39.9,51.8,33.1
51.26,48.92,55.4,60.08,57.92,62.96,64.04,65.66,64.4,73.04,57.02,57.02,64.04,72.32,77,48.02,39.9,51.8,30
50,50,57.2,60.08,57.02,62.06,62.96,64.94,66.2,69.08,53.06,55.04,62.96,71.96,75.2,46.94,39.9,50,30
49.28,51.98,57.2,59,53.06,60.98,62.96,64.22,66.2,68,57.02,55.04,60.98,70.7,73.4,46.04,39.9,48.2,28.9
48.74,51.98,57.2,60.08,50,60.98,62.06,63.68,64.4,68,55.04,53.06,60.98,69.26,73.4,46.04,39.9,48.2,28.9
48.02,51.08,57.2,60.08,46.94,60.98,62.06,62.96,64.4,68,55.04,53.96,59,68,71.6,46.04,39.9,48.2,28.9
48.38,51.98,57.2,60.08,48.92,57.02,62.06,63.32,64.4,64.94,57.92,51.08,57.92,66.92,73.04,44.96,39.9,48.2,28.9
48.56,53.06,57.2,60.08,48.92,60.08,62.96,63.68,64.4,64.04,57.02,51.98,57.02,66.02,69.8,46.04,39.9,46.4,27
48.92,51.98,57.2,60.98,53.96,60.98,64.94,64.04,64.4,71.06,53.96,55.94,57.02,64.94,66.2,46.04,39.9,48.2,27
50.36,51.98,57.2,62.06,64.04,64.94,66.92,68.36,66.2,75.92,64.04,60.98,60.98,69.62,71.6,48.92,43,50,30
51.62,53.06,57.2,62.06,73.04,69.08,69.08,72.68,66.2,80.96,71.06,66.02,62.96,74.3,75.2,51.98,45.9,51.8,30.9
53.06,55.4,59,62.96,80.06,73.94,71.06,77,68,84.92,73.94,69.08,66.92,78.98,80.6,55.94,48.9,57.2,36
54.32,57.02,60.8,64.04,84.92,77,71.06,78.62,73.4,91.04,77,73.04,69.98,82.4,80.96,59,50.5,60.8,39.9
55.76,62.06,64.4,68,86,78.98,71.06,80.42,75.2,89.06,80.06,75.92,73.04,85.64,82.4,60.08,52.3,62.6,42.1
57.02,68,64.4,69.08,82.04,80.06,71.06,82.04,77,95,82.76,80.06,75.02,89.06,84.2,62.06,54,64.4,44.1
57.02,71.06,64.4,69.08,78.98,78.08,71.06,80.78,75.2,95,84.74,82.94,78.08,89.78,82.4,66.02,54.7,64.4,46
57.02,71.96,64.4,68,75.92,77,71.06,79.34,73.4,91.94,86,84.92,78.98,90.32,84.2,64.94,55.2,66.2,46.9
57.02,71.06,62.6,66.02,78.08,73.04,69.98,78.08,71.6,91.94,86,84.92,78.98,91.04,84.2,64.04,55.9,66.2,46
56.66,68,60.8,64.04,75.92,71.06,68,74.66,69.8,89.96,84.02,82.94,75.92,88.34,84.02,64.94,53.6,64.4,44.1
56.3,62.96,57.2,62.06,66.02,69.98,68,71.42,64.4,87.08,77,73.94,73.04,85.64,82.4,64.04,51.3,60.8,42.1
55.94,60.08,57.2,60.98,62.96,68,68,68,62.6,82.94,75.02,69.98,69.98,82.94,80.6,55.04,48.9,59,39.9
55.58,55.94,57.2,60.08,57.02,66.02,68,67.28,62.6,78.08,68,66.92,69.08,80.96,78.8,53.96,48.9,57.2,39
55.4,55.04,55.4,60.08,55.94,66.02,68,66.74,62.6,78.08,64.04,64.94,66.92,78.98,77,51.08,48.9,55.4,37
55.04,53.96,55.4,60.08,55.04,66.02,68,66.02,62.6,80.06,66.02,62.96,64.04,77,75.2,46.94,48.9,53.6,39
53.96,53.96,55.4,60.08,53.96,66.92,68,64.76,62.6,73.94,62.96,62.96,60.98,75.38,75.92,44.96,48,50,37.9
53.06,53.06,55.4,60.08,53.06,66.92,68,63.32,62.6,75.92,57.92,57.92,59,73.58,73.4,44.96,46.9,50,37
51.98,51.08,55.4,60.08,51.98,66.02,68,62.06,62.6,73.04,62.06,57.92,57.92,71.96,71.6,44.06,46,48.2,33.1
51.98,51.08,55.4,60.08,50,64.94,68,61.34,62.6,73.94,57.92,57.02,57.02,71.06,71.6,39.92,44.8,46.4,34
51.98,51.08,55.4,59,48.92,64.04,68,60.8,62.6,69.98,57.02,55.94,55.94,69.98,71.6,41,43.3,44.6,34
51.98,51.98,55.4,59,46.94,62.96,68,60.08,62.6,73.04,55.94,55.94,55.94,69.08,69.8,39.02,42.1,44.6,32
51.62,51.98,55.4,57.92,48.02,62.96,68,60.08,60.8,66.92,55.04,53.96,55.94,68,69.08,37.94,41.7,44.6,32
51.44,51.98,55.4,57.92,48.92,62.96,68,60.08,60.8,66.02,53.06,51.98,55.04,67.1,68,42.08,41.4,44.6,30.9
51.08,51.98,55.4,59,55.04,64.94,68,60.08,62.6,71.06,55.94,55.94,55.94,66.02,68,42.08,41,46.4,28
51.98,51.08,55.4,59,66.02,66.92,69.08,64.4,62.6,78.08,64.04,64.04,59,70.34,71.6,46.94,44.4,53.6,30.9
53.06,53.06,55.4,60.08,75.92,68,69.08,68.72,64.4,82.04,69.08,71.06,62.96,74.66,77,53.06,47.7,57.2,35.1
53.96,55.04,57.2,62.06,80.96,69.08,71.06,73.04,64.4,87.98,73.94,75.02,64.94,78.98,80.6,59,51.1,60.8,39.9
54.68,59,59,62.96,78.98,71.06,73.04,73.94,64.4,93.92,75.92,78.98,68,80.24,84.02,62.96,53.4,66.2,45
55.22,64.04,62.6,64.94,77,71.96,73.04,75.02,64.4,95,80.06,82.04,71.06,81.68,86,64.04,55.6,71.6,48
55.94,68,62.6,68,78.08,71.06,73.04,75.92,64.4,96.08,82.94,84.92,73.94,82.94,89.6,66.02,57.9,71.6,51.1
56.66,68,62.6,69.98,75.92,71.06,73.04,75.92,64.4,98.06,84.02,87.08,73.94,83.3,89.6,64.94,57.6,78.8,54
57.2,68,60.8,68,75.92,69.98,71.96,75.92,66.2,98.06,84.92,87.98,75.02,83.66,91.4,66.92,57.4,78.8,54
57.92,66.02,60.8,66.92,71.96,69.08,71.06,75.92,64.4,96.08,84.92,89.06,75.02,84.02,91.4,66.92,57,77,54
56.3,62.96,60.8,66.02,69.08,66.92,69.08,73.22,64.4,93.92,82.94,86,73.94,81.68,91.04,69.08,54.7,75.2,52
54.68,57.02,57.2,62.06,64.94,66.02,69.08,70.7,64.4,89.06,75.02,78.98,71.96,79.34,89.6,69.08,52.3,69.8,48.9
53.06,55.04,57.2,60.98,59,66.02,69.98,68,64.4,86,69.08,75.92,69.98,77,84.2,68,50,66.2,46
53.06,53.96,57.2,60.08,59,64.94,68,67.28,64.4,80.06,62.96,71.96,68,75.92,80.6,59,48.9,64.4,46
53.06,53.06,57.2,57.02,55.94,64.94,66.92,66.74,64.4,80.06,60.08,68,66.02,75.02,78.8,57.02,48,64.4,43
53.06,53.06,59,59,55.04,64.94,66.92,66.02,64.4,78.98,55.04,66.02,62.96,73.94,75.2,53.96,46.9,59,44.1
52.34,53.96,59,57.02,54.14,64.94,66.92,64.76,64.4,80.96,57.92,64.94,62.96,72.32,75.02,53.06,46.9,55.4,42.1
51.8,53.96,59,55.94,53.06,64.94,66.92,63.32,64.4,73.94,55.04,64.04,60.08,70.7,77,48.92,46.9,53.6,42.1
51.08,53.96,59,57.02,51.98,64.94,66.02,62.06,64.4,75.92,55.04,62.06,60.08,69.08,73.4,48.92,46.9,51.8,43
50.72,53.96,57.2,53.96,51.08,64.94,64.94,62.96,64.4,69.08,53.96,60.98,59,66.38,71.6,44.96,45.7,51.8,43
50.36,53.96,57.2,53.96,50,64.04,64.94,64.04,64.4,66.92,51.98,60.08,57.92,63.68,69.8,46.04,44.2,48.2,42.1
50,53.96,57.2,53.96,48.92,64.04,64.04,64.94,64.4,64.04,50,60.08,57.02,60.98,66.2,42.98,43,48.2,44.1
50.36,53.96,57.2,53.06,51.98,62.96,64.04,65.3,64.4,64.94,51.08,59,55.94,60.26,69.08,42.98,42.6,46.4,43
50.72,53.96,59,53.6,51.08,62.06,62.96,65.66,64.4,66.02,53.06,55.94,53.96,59.72,69.8,37.04,42.4,46.4,42.1
51.08,55.04,59,53.96,55.04,64.04,64.94,66.02,64.4,69.08,55.04,59,55.04,59,68,42.08,42.1,46.4,44.1
51.8,55.94,60.8,55.94,64.04,68,68,67.28,64.4,78.08,62.96,69.08,60.08,63.68,69.8,53.06,44.1,51.8,44.1
52.34,57.02,60.8,59,75.92,69.98,69.98,68.72,66.2,84.02,69.98,73.04,66.02,68.36,75.2,60.08,46,57.2,45
53.06,57.92,60.8,62.06,80.06,69.98,71.06,69.98,66.2,89.06,75.02,77,69.98,73.04,80.6,64.04,48,62.6,45
53.96,60.98,62.6,66.02,82.04,71.06,71.96,71.6,68,91.94,78.98,80.06,73.04,75.02,84.92,66.92,49.6,66.2,45
55.04,64.94,64.4,68,80.96,71.06,71.96,73.4,68,95,80.96,82.04,75.92,77,89.6,69.08,51.4,68,50
55.94,66.02,66.2,66.92,73.94,71.96,71.96,75.02,69.8,98.06,82.94,84.92,78.08,78.98,91.4,69.98,53.1,73.4,54
55.94,68,64.4,66.92,77,71.06,71.06,74.66,71.6,96.98,82.94,86,78.98,79.7,93.2,69.08,54,73.4,52
55.94,66.92,62.6,66.92,75.92,71.06,71.06,74.3,71.6,96.98,82.04,86,78.08,80.24,93.2,71.06,55,75.2,52
55.94,66.02,62.6,66.02,75.02,68,69.98,73.94,69.8,96.98,80.06,86,78.98,80.96,96.8,73.04,55.9,77,50
55.04,60.98,60.8,62.06,69.98,66.92,66.92,71.6,66.2,93.92,78.08,84.02,78.08,78.62,93.92,73.94,53.2,75.2,50
53.96,57.02,57.2,60.08,66.02,64.04,66.02,69.26,64.4,89.96,75.02,78.08,73.94,76.28,93.2,73.94,50.7,64.4,48.9
53.06,55.04,57.2,59,62.06,64.94,66.02,66.92,64.4,86,71.06,73.04,71.96,73.94,87.8,73.04,48,60.8,46.9
53.06,53.96,55.4,57.02,60.08,64.94,66.02,66.02,64.4,80.96,69.08,68,69.98,71.6,84.2,62.96,47.3,60.8,46
53.06,53.06,57.2,57.92,59,64.94,64.94,64.94,62.6,75.92,69.98,68,68,69.26,84.2,57.02,46.8,55.4,44.1
53.06,51.98,55.4,57.02,57.92,64.94,64.04,64.04,60.8,77,69.08,66.02,68,66.92,82.4,53.06,46,60.8,42.1
52.7,53.96,57.2,57.02,55.94,64.04,64.94,62.96,60.8,75.02,66.92,62.96,66.02,65.3,78.08,51.08,44.4,57.2,39.9
52.34,53.96,55.4,57.02,55.04,64.04,64.94,62.06,60.8,69.08,64.94,59,64.94,63.68,71.6,48.92,42.6,57.2,37.9
51.98,53.96,55.4,55.94,53.96,62.96,64.04,60.98,57.2,69.08,64.04,57.02,62.96,62.06,73.4,48.02,41,55.4,37
51.98,51.98,55.4,57.02,53.06,60.98,62.96,59.9,57.2,71.06,57.92,57.92,60.98,61.7,71.6,44.96,42.1,53.6,39
51.98,48.92,55.4,57.02,51.98,60.98,62.96,59,55.4,66.02,60.08,57.92,59,61.34,71.6,42.08,43,53.6,37.9
51.98,51.98,53.6,57.02,51.98,60.08,62.06,57.92,55.4,68,55.04,57.02,60.08,60.98,69.8,42.08,44.1,51.8,37.9
51.98,51.98,55.4,57.02,53.96,57.02,62.96,58.64,55.4,68,53.96,55.94,57.02,61.34,68,37.94,44.4,51.8,39
51.98,53.06,55.4,57.02,53.96,60.08,62.96,59.36,55.4,66.02,53.06,57.02,57.92,61.7,68,41,44.6,51.8,39
51.98,53.06,57.2,57.02,53.96,60.08,62.06,60.08,57.2,71.06,53.06,60.08,59,62.06,69.8,46.04,45,50,39.9
52.7,53.96,57.2,57.92,55.04,60.98,64.94,63.68,60.8,78.08,57.92,66.02,62.06,66.74,70.52,53.96,46.9,53.6,45
53.24,53.96,59,60.98,55.94,64.94,69.08,67.46,62.6,84.02,60.98,68,66.02,71.24,73.4,60.08,49.1,55.4,48.9
53.96,55.94,60.8,60.98,60.08,71.96,73.04,71.06,64.4,87.98,62.96,73.94,69.98,75.92,80.6,66.92,51.1,60.8,50
55.22,60.08,62.6,66.02,66.02,77,73.94,72.32,68,91.94,66.92,78.08,73.04,78.26,84.92,71.06,51.4,62.6,52
56.66,64.04,64.4,69.08,69.98,71.06,71.06,73.76,69.8,95,71.96,80.96,75.92,80.6,87.8,73.04,51.6,64.4,54
57.92,68,64.4,71.96,68,69.98,69.08,75.02,71.6,96.08,73.94,84.02,78.98,82.94,91.4,75.02,52,64.4,54
59.36,71.96,62.6,71.06,66.92,68,69.98,74.3,71.6,98.06,75.92,86,78.98,83.66,93.2,78.08,52.3,66.2,53.1
60.62,69.98,62.6,71.06,66.02,66.92,69.98,73.76,71.6,100.04,75.92,86,80.06,84.2,93.2,78.98,52.7,66.2,51.1
62.06,66.92,62.6,69.08,62.06,64.94,68,73.04,71.6,98.96,75.92,84.92,78.98,84.92,93.2,80.06,53.1,64.4,51.1
