1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
51.08,48.2,51.8,57.92,44.96,60.98,58.64,62.06,57.2,60.08,46.94,51.08,48.02,37.58,66.02,42.98,43,42.8,24.4,39.2,35.6,36,26.6,27.9,51.8,42.1,35.6,39.9,48.9,48.2,41,30.2,43,41,42.8,51.1,41,43,28.9,48,33.8,36.9,33.8,33.8,34.9,51.8,9,39.9,51.8,37.9,39,30.2,37.9,32,28.4,33.8,28,54,39.9,33.8,50,33.8,33.1,50,45,57.9,33.1,27,30.2,32,37.4,26.6,37.9,27.5,39.2,25,33.8,30,26.6,36,35.1,30.9,41.9,46,11.1,24.4,19.9,30.6,19.9,41.9,42.1,28.9,29.7,45.5,44.6,33.08
50,44.6,50,57.02,44.06,60.98,57.02,62.06,53.6,57.92,46.94,50,46.04,35.96,62.96,42.08,42.1,42.8,20.7,39.2,35.6,33.1,26.6,27,51.8,42.1,33.8,39.9,48.9,46.4,39.2,30.2,39.9,39.2,42.8,51.1,39.2,42.1,28,46,33.8,37.9,33.3,32,34.9,48.9,8.1,37,51.8,35.1,39,28.4,35.1,33.8,24.8,32,28,54,37.9,33.8,48.9,33.8,32,50,45,57.9,34,28,30.2,30.2,37.4,26.6,37.9,26.1,37.4,24.1,30.2,28,28.4,36,35.1,30,44.1,45,8.6,20.7,19,30.4,19,41,43,27,28.2,44.2,46.4,35.06
50,42.8,53.6,55.04,44.96,59,56.66,62.06,51.8,57.92,46.94,48.02,44.06,36.32,60.8,39.92,41,41,17.1,39.2,33.8,27,24.8,27,50,42.1,33.8,39.9,48.9,46.4,41,30.2,37.9,39.2,41,50,39.2,41,28,46,33.8,35.6,32.5,30.2,34.9,46.4,10,37,51.8,30.9,37.9,28.4,34,32,23,33.8,28.9,55,37.9,32,48.9,32,32,48.2,45,57.9,35.1,26.1,30.2,32,35.6,24.8,37.9,24.6,37.4,27,30.2,25.9,30.2,36,32,30,46,43,13.8,17.1,19,30,18,39.9,39,27,27,43.9,44.6,33.08
50,42.8,48.2,53.96,42.08,59,56.3,60.98,50,55.94,46.04,48.92,44.06,36.68,60.62,35.96,41,41,17.8,37.4,33.8,26.1,26.6,27,50,39.9,33.8,39.6,48,46.4,39.2,30.2,37.9,39.2,41,50,39.2,41,28,47.7,30.2,34.2,32,32,34.9,50,10,36,51.8,42.1,37.9,26.6,33.1,32,21.2,30.2,28.9,57,37.9,30.2,48,30.2,32,46.4,46,57.9,33.1,23,28.4,33.8,37.4,24.8,37.9,23.2,42.8,25,30.2,23.9,30.2,36,33.1,28,45.3,39.9,17.2,17.8,19,29.7,17.6,40.6,46.9,26.1,26.2,40.5,46.4,32
46.04,39.2,44.6,53.06,41,59,55.94,59.9,51.8,53.96,46.94,44.96,42.08,37.04,61.16,35.96,39.9,41,18.3,37.4,33.8,26.1,24.8,25.9,50,41,33.8,38.8,48.9,48.2,37.4,28.4,44.1,39.2,41,51.1,39.2,39.9,28,47.5,30.2,32.9,31.5,33.8,32.9,46.9,7,36,50,41,37.9,28.4,32,30.2,21.2,30.2,30,57.9,39,30.2,48.9,32,32,46.4,45,57,35.1,24.1,28.4,32,37.8,23,37.9,21.7,42.8,26.1,26.6,21.9,30.2,32,30.9,28.9,44.8,39,19,18.3,23,29.3,17.4,41.4,39,26.1,25.7,39.2,44.6,28.94
44.96,37.4,46.4,53.06,39.92,59,54.32,58.64,50,53.96,44.06,46.04,41,37.94,61.16,37.04,39,41,19,35.6,30.2,26.1,23,25.9,50,37.9,33.8,37.6,46.9,46.4,35.6,28.4,42.1,39.2,41,51.1,39.2,39,28,45.5,26.6,32,30.9,33.8,34,41,6.1,36,50,43,37.9,28.4,32,28.4,19.4,28.4,32,55,37.9,30.2,48,30.2,33.1,44.6,45,57,30,21.9,28.4,32,37.8,21.2,37.9,20.3,41,23,27.5,19.9,30.2,33.1,30.9,26.1,44.1,37.9,24.4,19,25,28.9,17.1,42.1,34,27,25,39.9,35.6,28.94
42.08,33.8,44.6,51.08,42.08,59,52.7,57.56,51.8,51.08,41,46.94,41,39.02,61.34,35.06,39,41,17.4,33.8,30.2,28.9,17.6,25,50,35.6,32,36.9,44.1,46.4,33.8,28.4,42.1,39.2,41,51.1,39.2,39,28,47.1,26.6,30.6,30.2,30.2,34,42.8,9,36,50,41,35.1,29.5,32,26.6,21.2,28.4,32,55.9,39,28.4,46.9,28.4,32,44.6,45,55.9,27,21,24.8,32,37,21.2,37,18.7,39.2,23,28.4,18,30.2,30.9,26.1,25,44.4,34,24.3,17.4,26.1,28.2,17.4,42.4,32,27,25.3,39.6,33.8,28.04
42.98,33.8,42.8,50,39.92,57.02,51.08,56.3,51.8,53.96,42.98,44.96,42.08,39.92,61.7,35.06,39,41,15.6,33.8,30.2,30,19.4,23.9,48.2,35.1,33.8,36,42.1,48.2,33.8,28.4,43,39.2,41,53.1,39.2,39,28,46.9,26.6,30,29.7,33.8,34,46,16,34,50,44.1,37,30.2,32,26.6,21.2,26.6,33.1,55,39.9,30.2,46.9,28.4,32,42.8,46,55.9,30,19.9,21.2,32,37.2,19.4,37,17.2,39.2,23,30.2,15.8,32,30.9,27,24.1,44.6,33.1,24.3,15.6,25,27.7,17.6,42.6,37,27,25.7,41.4,33.8,26.96
42.98,33.8,42.8,48.02,41,53.96,49.64,55.22,48.2,44.96,39.92,44.96,41,39.02,62.06,35.06,39,41,14,33.8,30.2,26.1,21.2,25,48.2,35.6,33.8,35.4,42.1,46.4,37.4,26.6,44.1,39.2,41,53.1,37.4,39,28,46.9,26.6,29.1,29.1,32,34,44.6,17.1,34,50,43,37,32,32,24.8,24.8,26.6,33.1,55,39.9,26.6,46.9,28.4,32,42.8,45,55,28.9,18,21.2,32,36,19.4,37,15.8,39.2,19.9,30.2,13.8,32,30.9,26.1,24.1,45,34,27.7,14,26.1,27,18,43,35.1,28,26.1,38.8,28.4,26.96
44.96,35.6,41,48.92,39.02,55.94,48.38,53.96,48.2,48.92,37.94,42.08,39.92,37.94,61.16,33.08,37.9,42.8,15.1,33.8,32,24.1,21.2,25.9,46.4,33.8,33.8,34.3,43,44.6,39.2,26.6,44.1,39.2,42.8,52,37.4,37.9,28,45,24.8,29.8,28.6,32,34,46.4,19,34,48.2,39.9,37,32,33.1,24.8,24.8,26.6,33.1,55,39,28.4,46.9,30.2,32,42.8,45,55.9,28,19,21.2,30.2,35.1,19.4,36,14.4,37.4,19.9,30.2,14,30.2,28.9,23,24.1,44.6,30,25.7,15.1,27,27.7,20.3,44.2,34,28.9,25.7,36.7,26.6,26.06
44.96,32,42.8,48.92,39.02,57.02,46.94,55.94,53.6,48.02,39.02,44.06,39.92,37.04,60.08,33.08,37,41,16,32,33.8,23,21.2,23,44.6,33.1,33.8,32.9,43,46.4,39.2,26.6,43,39.2,41,52,35.6,37,28,46.6,24.8,27,28.4,32,34.9,45,19.9,35.1,48.2,41,37,32,33.8,24.8,24.8,24.8,32,55,37.9,28.4,46.9,32,32,44.6,45,55,26.1,17.1,21.2,32,35.6,21.2,36,13.8,35.6,23,30.2,18.5,28.4,28.9,25,24.1,44.4,30.9,23.9,16,28,28.2,22.6,45.7,44.1,27,25.3,37.4,24.8,26.06
42.98,39.2,46.4,50,46.04,60.08,54.32,57.92,57.2,55.94,42.98,46.94,44.06,40.64,60.8,44.96,37,42.8,17.1,30.2,35.6,25,19.4,23,46.4,33.1,33.8,32.9,43,47.7,41,24.8,42.1,39.2,42.8,52,39.2,37,28,46.4,24.8,28.9,30.2,32,34.9,46.4,19.9,35.1,48,43,35.1,32,33.1,26.6,24.8,28.4,33.1,55,39.9,28.4,46.9,33.8,30.9,44.1,45,55,28,16,19.4,32,35.6,19.4,36,12,32,21.9,30.2,20.5,28.4,28,25,25,44.1,30,31.1,17.1,28.9,28.9,25,46.9,42.1,27,25,37.8,26.6,26.06
46.94,44.6,53.6,53.06,51.98,64.04,61.7,60.08,60.8,62.06,51.08,48.02,50,44.42,64.4,50,37,44.6,20.3,33.8,37.4,30.9,23,27.9,48.7,35.1,35.6,36.9,44.1,50.7,42.8,24.8,42.1,41,44.6,53.1,39.2,37,28,48.2,30.2,32.9,30.2,37.4,34.9,46.4,21,37.9,49.1,48,33.1,32,36,35.6,26.6,39.2,33.1,55.9,42.1,33.8,48,35.6,30,44.1,46,57,30.9,21,23,33.8,37.4,24.8,36,15.6,41,33.1,32,27.9,28.4,30.9,30.9,25,45,36,32.7,20.3,32,33.6,26.6,47.7,44.1,30.9,28,41.4,33.8,26.96
50,48.2,60.8,55.94,57.02,64.94,69.08,64.04,62.6,66.02,57.92,50,53.96,48.02,68.54,57.02,39.9,44.6,23.7,35.6,37.4,32,24.8,32.9,50.9,37.9,35.6,41,45,53.6,46.4,24.8,48,42.8,44.6,52,39.2,39.9,28.9,48,37.4,37.9,30.2,39.2,36.9,48,21.9,41,50,52,37,33.8,39.9,42.8,30.2,48.2,33.1,57,43,35.6,50,35.6,30,44.6,46.9,57,32,25,28.4,35.6,40.5,30.2,36,20.3,46.4,37.9,32,34.2,30.2,34,36,28,46,41,36.3,23.7,34,38.3,28.4,48.2,48.9,34,30.9,42.8,39.2,28.04
51.98,53.6,57.2,57.02,60.08,69.08,70.34,64.04,64.4,69.98,64.04,53.06,57.92,51.62,71.96,60.08,42.1,44.6,27,37.4,44.6,36,26.6,36.9,52.7,39,37.4,43.9,46.9,51.8,46.4,24.8,48.9,42.8,44.6,52,39.2,42.1,28.9,48.2,44.6,34,33.8,42.8,38.8,48.2,21.9,43,50,53.1,39.9,35.6,41,46.4,33.8,51.8,34,57,45,39.2,53.1,35.6,30,46.4,46.9,57.9,35.1,27,33.8,35.6,44.6,37.4,37.9,23.9,50,39.9,33.8,40.6,32,37.9,39.9,32,46.9,45,38.8,27,37.9,43,30,48.9,54,36,34,44.4,44.6,30.02
55.04,53.6,60.8,59,62.06,68,71.78,66.92,66.2,73.04,68,59,59,55.4,75.2,62.06,43,44.6,29.3,42.8,44.6,37,26.6,39.9,54.3,44.1,39.2,47.8,48,55.4,48.2,26.6,48.9,44.6,44.6,46.9,41,43,28.9,48.2,48.2,43.9,35.6,44.6,41.9,48.2,24.1,46.9,50,55.9,39.9,37.4,44.1,48.2,37.4,53.6,35.1,57,46,44.6,54,37.4,30,47.1,48.9,59,36,30,35.6,37.4,50,42.8,39,26.4,55.4,42.1,35.6,44.6,33.8,44.1,46,39.9,48,50,42.8,29.3,42.1,46.9,31.6,49.6,57,39,38.7,46,51.8,30.02
53.96,57.2,62.6,60.08,62.96,66.02,73.04,69.08,66.2,75.02,71.06,62.06,60.98,59,77.36,62.96,45,46.4,31.6,44.6,46.4,39.9,26.6,41.9,55.2,45,44.6,48.9,48.9,55.4,46.4,26.6,48,46.4,46.4,46,42.8,45,30,48.2,51.8,45,37.4,44.6,43.9,48.9,24.1,46.9,51.8,55.9,42.1,39.2,44.1,51.8,35.6,55.4,35.1,57,45,46.4,51.1,41,30,47.5,48.9,60.1,37.9,32,37.4,39.2,53.6,46.4,37.9,27.3,59.4,43,35.6,48.9,33.8,45,50,46.9,48.9,52,45.1,31.6,45,51.1,33.4,50.4,53.1,39.9,43.3,47.5,53.6,30.02
55.04,60.8,64.4,60.98,62.96,64.94,72.32,69.98,64.4,80.06,71.06,64.94,62.06,59.72,78.98,62.96,45,46.4,34,48.2,48.2,39.9,28.4,43.9,55.4,48,46.4,48.9,48.9,53.6,46.4,24.8,48,46.4,46.4,46,42.8,45,30,48.2,51.8,45.9,38.5,44.6,43.9,48.7,25,46.9,50,54,44.1,42.8,45,53.6,39.2,57.2,35.1,57,45,46.4,52,42.8,28.9,46.9,50,60.1,48,33.1,41,39.2,59,48.2,39,28.8,62.6,46,37.4,50,32,46,53.1,52,50,54,46.4,34,45,55,35.1,51.1,55,41,48,46.9,56.7,30.92
53.96,60.8,64.4,62.06,60.98,64.04,71.78,66.02,62.6,78.98,73.04,66.02,64.04,60.26,79.7,64.94,45,48.2,34.7,46.4,46.4,39.9,28.4,43,55.4,48,46.4,47.7,48.9,53.6,46.4,24.8,48.9,48.2,48.2,46,44.6,45,30,48.2,50,45.9,38.5,46.4,43.9,48,25,48.9,48.2,52,42.1,41,43,55.4,37.4,59,35.1,57,44.1,48.2,52,44.6,30,46.4,50,59,48,35.1,41,37.4,60.8,50,37.9,28.6,64.4,46,35.6,46.9,32,46,53.1,54,47.7,53.1,46.4,34.7,44.1,54,34.7,50.4,55.9,42.1,48,46.6,59,30.92
53.06,59,64.4,60.98,60.08,62.96,71.06,64.94,60.8,77,71.06,62.96,64.04,60.98,80.24,64.94,44.1,48.2,35.2,42.8,42.8,37.9,28.4,41,51.8,46.9,44.6,45,48,51.8,46.4,21.2,48,48.2,48.2,46,44.6,44.1,28.9,46.4,48.2,43,37.4,42.8,43,48.9,25,48.9,46.4,50,44.1,41,42.1,51.8,35.6,53.6,35.1,55.9,43,46.4,50,44.6,28.9,46.4,48.9,59,46.9,34,41,37.4,59,50,37.9,26.6,62.6,44.1,35.6,42.8,32,45,53.1,51.1,45.3,48,45,35.2,42.1,53.1,34.3,49.6,53.1,42.1,48,41,55.4,28.94
50,55.4,60.8,57.92,55.94,60.08,69.08,62.96,57.2,69.98,64.04,59,59,57.02,78.98,57.02,41,46.4,36,41,39.2,33.1,28.4,36,48.2,46,42.8,41.9,45,48.2,44.6,21.2,46,46.4,46.4,45,42.8,41,28.9,46.4,37.4,36.9,35.2,39.2,39.9,42.1,25,46.9,46.4,46.9,41,35.6,39,44.6,32,42.8,35.1,55.9,43,41,50,41,28.9,46.4,48.9,57,43,32,39.2,32,51.8,41,37.9,23.7,60.8,43,35.6,39.4,28.4,39.9,46.9,46.9,43,44.1,42.3,36,39.9,52,34,48.9,51.1,37.9,48,38.3,42.8,28.04
44.06,55.4,55.4,55.04,55.04,60.08,66.92,60.98,57.2,66.02,55.94,57.02,57.02,52.88,75.2,51.98,39.9,42.8,36,39.2,37.4,33.1,28.4,30.9,48.2,44.1,39.2,41,42.1,50,44.6,21.2,46.9,46.4,42.8,45,42.8,39.9,28.9,44.6,37.4,36,33.3,37.4,39.9,45,25,46,46.4,43,37,33.8,37.4,41,28.4,41,34,55.9,43,37.4,48.9,37.4,28.9,48.2,48.9,55.9,43,28,35.6,33.8,47.3,33.8,37.9,22.6,55.4,39,35.6,34.3,26.6,39,35.1,37,43,42.1,41,36,39,51.3,33.3,48.2,48,35.1,46.9,36.7,37.4,28.04
41,55.4,53.6,55.94,53.96,59,64.94,60.08,57.2,62.06,51.08,53.06,53.96,48.92,71.6,50,37.9,44.6,36,39.2,39.2,34,28.4,29.8,48.2,44.1,41,38.8,39.9,46.4,44.6,19.4,48.9,46.4,44.6,44.1,42.8,37.9,28.9,44.6,33.8,34,32.4,37.4,39.9,44.1,25,45,46.4,43,32,32,37.9,37.4,26.6,41,34,52,45,37.4,48.9,37.4,28.9,48.2,48.9,57,44.1,25,33.8,30.2,43.7,30.2,37.9,22.8,51.8,37,35.6,33.8,24.8,37,34,34,43,41,38.7,36,37.9,50.7,32.7,47.7,45,32,46,35.4,35.6,26.06
39.92,51.8,55.4,53.96,53.96,60.08,63.68,59,57.2,62.06,48.02,53.96,51.08,48.92,68.54,46.94,37.9,42.8,36,37.4,39.2,32,28.4,29.8,46.4,45,42.8,37.9,39,46.4,44.6,15.8,48.9,46.4,42.8,42.1,42.8,37.9,28,44.6,32,28.9,31.3,35.6,38.8,45,25,45,46.4,42.1,30,32,37,33.8,26.6,37.4,34,51.1,46,39.2,50,35.6,28.9,48.2,48.9,55,44.1,24.1,30.2,30.2,41,26.6,37.9,21.7,51.8,37.9,33.8,32,24.8,37.9,33.1,33.1,43,41,43.5,36,37,50,32,46.9,45,28.9,45,35.2,39.2,24.98
41,51.8,51.8,48.92,53.06,59,62.24,57.92,55.4,60.08,46.94,55.04,48.92,48.92,65.66,44.96,37.9,42.8,37.9,37.4,37.4,34,28.4,29.8,46.4,44.1,41,37.9,39,46.4,44.6,12.2,46.9,44.6,42.8,42.1,42.8,37.9,28,44.4,30.2,29.8,31.1,35.6,39.9,44.1,25,45,46.4,41,28,30.2,34,30.2,26.6,35.6,35.1,50,46.9,39.2,50,37.4,28,51.8,48.9,55,43,21.9,28.4,30.2,39.2,26.6,37.9,24.4,44.6,39,33.8,30,21.2,39,28,30,38.7,39.9,41.4,37.9,36,48.9,31.3,46.6,37.9,32,44.6,34.3,37.4,19.04
39.92,51.8,48.2,53.96,51.98,57.92,60.98,57.02,55.4,57.02,46.04,55.04,48.02,48.92,62.96,42.08,37,42.8,40.1,37.4,37.4,34,28.4,27.9,44.6,44.1,41,37.9,39,44.6,48.2,10.4,46,44.6,42.8,39.9,42.8,37,28,44.2,30.2,27.9,30.6,37.4,39.9,44.1,25,45,46.4,37,30,28.4,32,33.8,23,35.6,35.1,52,46.9,37.4,51.1,37.4,28,51.8,48.9,54,43,19.9,24.8,33.8,39.2,24.8,37.9,23.7,41,39,33.8,28.2,24.8,39,28.9,30,34.3,39,40.3,40.1,37,48,30.7,46.4,36,33.1,44.4,34.3,33.8,19.94
39.92,53.6,51.8,53.06,51.08,57.02,59.9,55.04,55.4,53.96,44.96,53.96,46.94,46.94,60.98,39.92,37.9,42.8,42.1,35.6,39.2,34,28.4,27.9,46.4,44.1,42.8,37.9,35.1,44.6,46.4,10.4,46,44.6,42.8,41,42.8,37.9,28,44.2,28.4,25.9,30,37.4,41,45,25,45,46.4,34,34,30.2,33.1,32,26.6,32,37,53.1,51.1,39.2,50,37.4,28,51.8,48.9,54,43,19,24.8,33.8,37.4,21.2,37.9,23,44.6,39,33.8,26.2,21.2,39.9,30,30,30,39,39.6,42.1,37,46.9,30,46,37,30.9,44.1,33.8,32,23
41,53.6,46.4,51.08,50,57.02,59,53.06,55.4,57.92,42.98,53.06,44.06,44.96,59.72,37.94,37,42.8,42.4,35.6,39.2,34,28.4,25.9,46.4,46.4,42.8,38.5,39.9,44.6,44.6,8.6,48,44.6,42.8,41,42.8,37,28,44.1,26.6,25,29.7,35.6,39.9,45,24.1,45,53.6,30.9,33.1,30.2,30.9,28.4,24.8,28.4,39.9,54,51.1,39.2,48.9,39.2,28,53.6,48.9,54,42.1,18,24.8,33.8,39,24.8,37,22.3,39.2,39,33.8,24.4,21.2,39.9,28.9,30,28.9,37.9,39,42.4,37,47.3,30,45.7,46,30,44.1,33.8,30.2,21.92
39.92,53.6,46.4,50,48.92,55.94,57.92,52.52,57.2,53.06,41,51.08,44.06,42.98,59.18,37.94,37,44.6,42.6,33.8,39.2,34,28.4,25.9,46.4,46,42.8,38.3,41,42.8,44.6,8.6,48,44.6,44.6,39.9,42.8,37,27,43.9,26.6,24.1,29.1,41,37.9,45,25,45,53.6,28,33.1,32,28.9,28.4,26.6,28.4,42.1,50,51.1,39.2,45,39.2,27,53.6,48,51.1,41,19,24.8,33.8,39,21.2,37,21.6,37.4,37.9,33.8,22.6,21.2,39.9,28.9,30,28,37.9,38.8,42.6,37,47.7,30,45.3,43,30,44.1,30.2,28.4,21.92
39.92,53.6,44.6,44.96,48.02,55.04,58.28,51.98,55.4,51.98,42.08,48.92,44.96,42.62,58.28,37.04,36,42.8,43,33.8,41,34,28.4,25,46.4,46,42.8,37.9,41,41,46.4,8.6,46.9,42.8,42.8,37.9,42.8,36,27,43.7,24.8,23.5,28.6,39.2,37.9,45,26.1,45,51.8,28.9,33.1,32,28,26.6,26.6,26.6,41,48.9,51.1,39.2,48,39.2,27,51.8,48,53.1,41,18,24.8,33.8,38.8,21.2,37,21,37.4,37,33.8,20.7,19.4,39.9,26.1,30,27,35.1,38.5,43,37,48,30,45,44.1,30.9,44.1,30.2,28.4,21.92
39.92,51.8,44.6,44.06,46.94,53.06,58.64,51.62,53.6,46.94,39.92,48.02,46.04,42.44,57.38,35.96,35.1,42.8,41,32,41,32,28.4,23.9,46.4,46.4,42.8,37.8,41,37.4,46.4,6.8,41,44.6,42.8,39.9,42.8,35.1,27,43.5,24.8,22.6,28.2,37.4,36,44.1,26.1,45,51.8,25,33.1,33.8,26.1,24.8,33.8,26.6,41,48.9,52,39.2,46,39.2,27,51.8,48.9,55,39.9,16,26.6,33.8,37.9,19.4,36,20.3,37.4,36,33.8,18.9,19.4,39.9,28,30,26.1,35.1,37.9,41,37.9,46.4,29.7,40.3,45,30.9,43.3,26.6,28.4,21.02
41,53.6,44.6,41,44.96,53.06,59,51.08,53.6,48.02,41,46.94,46.04,42.08,56.66,35.96,34,42.8,39,30.2,39.2,28,28.4,25,46.4,46.9,42.8,37.8,41,35.6,44.6,6.1,39,44.6,42.8,39.9,42.8,34,27,43.3,23,22.3,27.7,39.2,34.9,44.1,25,45,51.8,26.1,34,33.8,26.1,30.2,30.2,24.8,42.1,48.9,52,39.2,46,39.2,26.1,51.8,48.9,54,39.9,16,27.7,33.8,37.8,21.2,36,19.6,37.4,34,33.8,16.9,19.4,41,28.9,28.9,25,37,37.4,39,37.9,44.6,29.3,35.6,33.8,30.9,42.8,24.8,28.4,24.08
42.08,53.6,44.6,39.92,46.94,51.98,58.28,50.54,53.6,51.98,39.92,46.94,48.02,42.8,55.94,33.08,33.1,42.8,37,30.2,41,27,28.4,23,46.4,46,41,37.8,41,37.4,44.6,5,39,44.6,42.8,39,42.8,33.1,27,43.3,23,21.7,27.1,41,34.9,45,24.1,46,51.8,24.1,35.1,35.6,26.1,26.6,28.4,24.8,42.1,48,48.9,39.2,44.1,41,26.1,51.8,48.9,54,39.9,16,27,33.8,36.3,19.4,36,19,33.8,34,33.8,15.1,19.4,37.9,30,28.9,24.1,37.9,36.7,37,39.9,43,28.9,30.9,44.1,30.9,42.1,23,28.4,24.98
44.96,53.6,41,39.02,51.08,51.08,57.74,50,57.2,46.04,39.02,46.94,48.02,43.34,54.86,30.92,33.1,42.8,36.3,30.2,41,30,28.4,23,46.4,46.4,41,37.6,41,37.4,46.4,3.2,36,44.6,42.8,37.9,42.8,33.1,27,43.2,24.8,23,26.6,39.2,34,44.1,23,46,51.6,25,35.1,33.8,28.9,28.4,30.2,23,39,48,52,39.2,46,41,27,50,50,53.1,39.9,16,28,33.8,35.4,19.4,36,18.1,33.8,34,33.8,15.4,19.4,37.9,27,30.9,24.1,37.9,35.8,36.3,41,38.3,28.9,30,44.1,30.9,38.7,23,30.2,24.98
44.06,53.6,42.8,41,51.08,51.08,57.02,50,55.4,50,39.02,48.02,48.02,44.06,53.78,33.08,33.1,42.8,35.8,28.4,42.8,28.9,30.2,23,46.4,46.9,41,36.9,41,39.2,46.4,3.2,35.1,44.6,42.8,37,42.8,33.1,26.1,44.8,24.8,21.9,26.6,42.8,32.9,44.1,21.9,46,51.4,25,35.1,35.6,28,26.6,35.6,21.2,39,46.9,52,39.2,45,39.2,27,50,48.9,51.1,39.9,16,31.1,33.8,35.6,19.4,36,18.5,37.4,33.1,33.8,15.8,17.6,37.9,30.9,34,24.1,37.9,40.1,35.8,39.9,33.6,28.9,28.9,44.1,28.9,35.4,26.6,30.2,24.98
44.96,53.6,44.6,42.08,53.96,55.94,59.36,53.06,60.8,55.04,42.98,48.02,48.92,48.74,54.32,42.08,33.1,44.6,35.1,30.2,42.8,30.9,28.4,23.9,46.4,46.9,42.8,34.9,41,39.2,44.6,6.8,37,44.6,44.6,37,42.8,33.1,27,42.8,21.2,23,27.1,42.8,34,44.1,21.9,46,51.8,30.9,35.1,35.6,30,24.8,35.6,26.6,39.9,48,53.1,39.2,46,41,27,50,48.9,51.1,39.9,16,30.4,33.8,33.8,19.4,36,15.8,35.6,32,33.8,15.8,15.8,35.1,32,34,24.1,39.9,41.7,35.1,37.9,28.9,28.9,28,43,30.9,32,28.4,33.8,26.06
46.04,55.4,55.4,48.02,55.94,60.08,61.7,59,62.6,59,50,53.96,51.08,53.24,57.56,50,33.1,44.6,36.7,32,42.8,33.1,28.4,28.9,48.2,48,42.8,32.9,39.9,42.8,48.2,10.4,39,46.4,44.6,37.9,42.8,33.1,27,42.8,30.2,28.9,28.4,44.6,36,44.1,23,46,51.8,34,36,37.4,30.9,33.8,35.6,37.4,36,50,55,39.2,46.9,41,27,50,48.9,54,39.9,19.9,31.5,35.6,33.8,24.8,36,23,39.2,33.1,33.8,21.2,16.9,37,37,36,24.4,46.9,45.1,36.7,36,29.7,30.4,27.3,44.1,32,34.3,32,41,26.06
46.94,60.8,57.2,53.96,59,62.06,64.04,62.06,64.4,62.96,57.02,57.92,53.96,57.92,61.7,55.94,33.1,44.6,38.3,33.8,42.8,36,28.4,30.9,48.2,48,42.8,32.9,41,44.6,51.8,14,44.1,48.2,44.6,37.9,44.6,33.1,28,42.8,37.4,32.9,29.3,46.4,36.9,45,25,46.9,51.8,41,37,41,32,39.2,37.4,44.6,39,51.1,55.9,42.8,48.9,42.8,27,48.9,50,57,39,26.1,36.1,35.6,37.4,30.2,37,30.2,41,34,33.8,30.2,17.6,39,37,37.9,24.6,46.9,51.1,38.3,36,30.2,31.6,26.8,46.9,36,36.7,35.6,50,28.94
50,60.8,57.2,57.92,60.98,64.94,64.76,64.94,66.2,66.02,62.96,62.06,59,61.88,64.94,60.08,34,44.6,39.9,37.4,44.6,39,30.2,34.9,50,48.9,44.6,34.2,42.1,50,50,17.6,46,48.2,44.6,41,44.6,34,28,42.8,41,36,30.2,48.2,36.9,46.4,26.1,48.9,48.2,46,39.9,44.6,36,44.6,37.4,46.4,44.1,52,57.9,42.8,52,42.8,28,48.2,51.1,55.9,41,28.9,39,37.4,42.8,37.4,37,33.8,44.6,36,35.6,38.7,24.8,44.1,41,43,25,48.9,51.8,39.9,36,30.9,33.1,26.1,52,39.9,39,35.6,48.2,32
55.04,62.6,60.8,60.98,62.06,66.02,65.3,66.92,66.2,69.08,66.92,62.06,60.98,66.02,68.54,60.98,35.1,46.4,41,42.8,44.6,41,30.2,36,51.8,50,44.6,34.9,43,55.4,51.8,17.6,46.9,48.2,46.4,43,46.4,35.1,28.9,44.6,46.4,39.9,33.8,50,38.8,46.4,26.1,48.9,51.3,48.9,41,48.2,37,48.2,39.2,51.8,39.9,53.1,57.9,44.6,51.1,44.6,28.9,48.4,53.1,54,43,32,43.7,37.4,49.1,42.8,37.9,37.4,48.2,36,35.6,44.6,24.8,50,46.9,48,26.1,51.1,50.7,41,33.1,32.4,35.4,27,54,48,40.1,41,51.8,33.08
55.94,62.6,62.6,62.96,62.06,64.94,66.02,66.92,69.8,71.96,69.98,62.96,62.96,69.98,71.06,64.04,37.9,46.4,41.9,46.4,44.6,43,30.2,36.9,51.8,50,44.6,36,44.1,55.4,51.8,19.4,48,48.2,46.4,43,46.4,37.9,28,44.6,50,41,35.6,48.2,39.9,46.9,27,48.9,53.6,50,43,50,37.9,51.8,39.2,55.4,37.9,52,57,44.6,52,46.4,28,48.2,55,55,44.1,33.1,50.4,39.2,53.6,46.4,37,39.4,50,39,37.4,48.2,24.8,55,51.1,50,27,50,46,41.9,32,33.6,37.6,28,57,50,41,42.8,51.8,33.98
