1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
44.06,53.6,48.2,46.94,51.98,57.02,52.7,55.04,48.2,66.92,46.94,44.06,44.06,60.26,64.76,32
46.94,53.6,48.2,48.02,50,55.94,52.34,54.5,48.2,66.02,48.02,41,42.08,59.72,64.04,30.02
44.96,53.6,46.4,46.04,48.02,55.04,51.98,53.96,48.2,64.94,46.94,42.08,41,59,63.5,28.94
44.96,50,50,46.94,48.02,55.94,51.26,53.6,48.2,64.94,41,41,41,57.92,62.96,30.02
44.96,51.8,50,46.04,48.02,55.94,50.72,53.06,48.2,62.06,37.04,41,39.92,57.02,62.24,28.04
44.96,50,50,44.96,48.02,55.04,50,53.96,48.2,62.96,39.92,42.08,39.92,55.94,61.34,28.94
46.94,50,55.4,48.02,53.06,57.92,55.94,60.08,51.8,66.02,46.94,42.98,42.98,60.62,62.24,35.96
53.96,53.6,59,51.98,60.08,64.04,62.06,66.02,55.4,69.98,55.04,44.96,46.94,65.3,66.02,44.06
55.04,55.4,60.8,53.06,64.04,68,68,69.08,59.36,71.96,60.98,48.02,51.08,69.98,70.34,50
57.02,57.2,62.6,57.02,68,71.06,68.72,73.04,62.42,75.02,66.92,55.04,53.96,71.96,73.94,53.06
59,59,64.4,59,69.98,73.94,69.26,75.92,64.4,77,69.98,60.08,57.92,73.94,76.64,55.04
59,59,66.2,60.98,71.06,75.92,69.98,78.08,66.2,78.08,73.04,62.06,60.08,75.92,78.08,57.92
57.92,60.8,69.8,62.06,66.92,75.92,69.26,78.98,66.2,78.08,73.94,62.96,60.08,74.3,78.98,60.08
59,60.8,69.8,62.96,66.92,77,68.72,77,66.2,78.08,75.02,64.94,62.06,72.68,79.16,59
57.02,59,68,60.98,64.94,69.98,68,77,64.4,75.92,75.92,62.96,60.98,71.06,78.8,57.02
55.94,55.4,64.4,60.08,60.98,66.02,66.02,73.04,60.8,69.08,68,57.02,57.02,68,77,51.98
51.98,53.6,62.6,57.92,55.94,64.04,64.04,66.92,57.2,64.04,55.94,53.96,55.94,65.12,74.12,44.06
51.08,48.2,60.8,55.04,53.06,62.96,62.06,64.04,57.2,60.98,53.06,51.98,55.94,62.06,71.42,42.08
51.08,48.2,57.2,55.04,51.98,64.04,59.72,62.96,57.2,59,51.08,48.92,51.98,60.98,69.26,37.04
51.08,46.4,57.2,55.04,51.08,64.04,57.38,60.98,55.4,60.08,48.92,48.02,48.92,60.08,67.1,37.94
51.08,42.8,50,55.04,50,64.94,55.04,62.06,53.6,57.92,44.96,46.04,48.02,59,65.3,35.06
48.92,42.8,55.4,51.98,48.92,66.02,54.32,60.98,51.8,55.94,44.96,44.06,46.04,58.64,64.22,35.06
48.02,39.2,48.2,50,48.02,64.04,53.78,59,51.8,53.96,46.04,44.06,46.04,58.28,62.78,33.98
46.94,41,50,51.08,48.02,64.04,53.06,58.46,50,53.06,44.96,42.98,42.08,57.92,62.06,32
50,42.8,46.4,51.08,46.94,60.98,51.44,57.92,50,50,44.06,42.08,42.08,56.3,60.98,33.08
48.92,39.2,46.4,51.08,46.04,62.06,49.64,57.56,48.2,51.98,42.98,42.08,42.08,54.68,59.9,35.06
46.94,39.2,44.6,53.06,44.96,59,48.02,57.02,48.2,48.92,42.98,42.08,39.92,53.06,59.18,30.92
46.94,41,44.6,51.98,44.96,59,47.66,56.48,46.4,51.08,37.94,41,39.02,53.42,58.28,30.02
44.96,35.6,44.6,50,44.96,59,47.3,55.94,46.4,51.08,37.94,39.92,39.02,53.6,57.92,32
44.96,35.6,41,50,44.06,62.06,46.94,53.96,46.4,46.94,37.04,37.94,39.02,53.96,57.38,32
46.94,41,48.2,51.98,51.98,66.02,53.96,62.96,50,53.96,42.8,41,44.06,54.32,58.46,41
53.96,46.4,57.2,53.96,59,69.08,60.98,69.08,53.6,62.96,53.06,46.94,48.92,54.68,62.6,50
57.92,50,57.2,55.94,64.94,71.96,68,75.02,57.2,64.04,60.08,51.08,51.08,55.04,67.1,57.02
62.06,53.6,60.8,59,69.08,75.92,69.62,80.96,60.8,68,64.94,57.92,55.04,57.02,71.06,64.04
62.06,55.4,64.4,62.06,69.98,78.98,71.42,82.04,62.6,73.04,69.08,60.98,57.02,59,74.3,66.02
62.96,59,66.2,62.06,71.06,82.04,73.04,82.94,64.4,78.98,73.04,62.96,59,60.98,76.46,69.08
62.96,60.8,69.8,60.98,71.06,82.04,70.7,84.02,64.4,80.06,73.94,64.94,60.98,59.36,78.08,71.96
64.94,62.6,73.4,60.98,71.06,78.08,68.36,80.96,64.4,80.96,75.02,66.02,60.08,57.56,78.8,71.96
62.96,62.6,68,60.08,69.98,75.02,66.02,80.06,62.6,75.92,75.02,64.94,60.08,55.94,79.34,71.06
59,57.2,64.4,55.94,60.98,73.94,64.94,73.94,60.8,66.92,64.94,62.96,57.92,53.24,78.08,64.04
55.04,53.6,62.6,55.04,57.92,71.96,64.04,71.06,60.8,64.94,57.02,57.92,55.04,50.72,75.2,60.98
53.96,48.2,60.8,55.04,51.98,71.06,62.96,68,60.8,60.08,51.98,55.04,51.08,48.02,72.32,57.02
64.04,46.4,55.4,51.08,50,69.08,60.98,66.02,60.8,60.08,48.02,53.06,48.02,46.04,70.16,53.06
66.02,42.8,53.6,51.08,50,68,59,62.96,60.8,60.98,44.96,51.98,46.94,44.06,68,53.06
68,46.4,46.4,50,48.02,66.02,57.02,62.96,59,59,42.98,50,44.96,42.08,66.02,50
68,42.8,53.6,48.02,46.94,64.94,55.76,57.02,59,53.96,42.08,50,44.96,40.46,64.94,44.96
68,44.6,46.4,46.94,44.96,64.94,54.32,57.02,59,57.02,39.92,48.92,44.06,38.66,63.32,41
68,37.4,48.2,46.04,44.96,64.94,53.06,56.12,57.2,53.96,39.02,48.92,42.98,37.04,62.42,42.08
68,39.2,46.4,46.04,46.04,60.08,51.98,55.04,57.2,51.98,39.02,48.92,42.08,35.96,61.16,39.92
66.92,37.4,44.6,53.96,44.06,62.06,51.08,54.14,53.6,51.08,37.94,46.94,39.02,35.06,59.9,39.02
64.94,37.4,42.8,53.06,44.96,60.08,50,53.06,53.6,55.94,37.94,46.04,39.92,33.98,59,39.92
57.02,33.8,39.2,51.08,46.04,59,49.28,52.16,53.6,51.98,37.04,46.04,39.02,32.9,57.92,41
53.96,33.8,42.8,51.08,48.02,59,48.74,51.08,53.6,51.98,37.94,41,37.94,32,57.92,37.04
53.06,32,41,50,46.94,57.92,48.02,53.06,53.6,53.06,37.04,46.04,37.94,30.92,57.74,37.94
51.98,37.4,46.4,53.96,53.96,62.96,55.04,57.02,53.6,57.92,41,46.94,41,35.6,59.36,48.92
51.98,46.4,57.2,55.94,64.04,66.92,62.06,64.04,55.4,66.02,50,48.02,44.96,40.28,63.68,55.04
51.98,51.8,57.2,60.08,64.04,71.06,69.08,69.08,57.2,73.94,55.94,48.92,50,44.96,68.72,62.06
51.08,53.6,60.8,62.06,68,73.94,69.44,73.94,57.2,75.92,62.06,51.08,53.96,46.22,73.04,66.92
51.98,55.4,62.6,64.04,66.92,75.92,69.62,78.08,59,77,68,53.06,57.92,47.66,76.28,69.08
51.98,60.8,64.4,64.04,57.92,69.98,69.98,75.92,60.8,78.98,69.98,59,60.08,48.92,78.44,69.98
51.08,60.8,62.6,64.04,57.02,68,69.26,73.94,62.6,80.06,73.04,62.06,60.98,50,80.06,71.96
50,60.44,64.4,64.04,55.04,68,68.72,75.02,62.6,78.98,73.04,64.04,60.98,50.9,80.78,71.96
50,59,64.4,62.96,53.06,66.02,68,69.98,60.8,75.92,73.04,64.04,60.98,51.98,81.32,71.06
50,53.6,60.8,60.08,51.98,64.04,66.02,66.92,59,68,64.04,59,57.92,48.38,80.06,64.94
50,50,57.2,60.08,50,62.06,64.04,64.04,57.2,66.02,55.94,57.92,55.94,44.6,76.1,51.98
50,50,57.2,60.98,48.02,62.06,62.06,62.96,57.2,60.98,50,53.96,53.06,41,72.32,46.94
50,48.2,51.8,59,48.02,60.98,60.44,62.06,57.2,62.96,50,53.06,48.02,39.38,69.08,46.04
51.08,48.2,51.8,57.92,44.96,60.98,58.64,62.06,57.2,60.08,46.94,51.08,48.02,37.58,66.02,42.98
50,44.6,50,57.02,44.06,60.98,57.02,62.06,53.6,57.92,46.94,50,46.04,35.96,62.96,42.08
50,42.8,53.6,55.04,44.96,59,56.66,62.06,51.8,57.92,46.94,48.02,44.06,36.32,60.8,39.92
50,42.8,48.2,53.96,42.08,59,56.3,60.98,50,55.94,46.04,48.92,44.06,36.68,60.62,35.96
46.04,39.2,44.6,53.06,41,59,55.94,59.9,51.8,53.96,46.94,44.96,42.08,37.04,61.16,35.96
44.96,37.4,46.4,53.06,39.92,59,54.32,58.64,50,53.96,44.06,46.04,41,37.94,61.16,37.04
42.08,33.8,44.6,51.08,42.08,59,52.7,57.56,51.8,51.08,41,46.94,41,39.02,61.34,35.06
42.98,33.8,42.8,50,39.92,57.02,51.08,56.3,51.8,53.96,42.98,44.96,42.08,39.92,61.7,35.06
42.98,33.8,42.8,48.02,41,53.96,49.64,55.22,48.2,44.96,39.92,44.96,41,39.02,62.06,35.06
44.96,35.6,41,48.92,39.02,55.94,48.38,53.96,48.2,48.92,37.94,42.08,39.92,37.94,61.16,33.08
44.96,32,42.8,48.92,39.02,57.02,46.94,55.94,53.6,48.02,39.02,44.06,39.92,37.04,60.08,33.08
42.98,39.2,46.4,50,46.04,60.08,54.32,57.92,57.2,55.94,42.98,46.94,44.06,40.64,60.8,44.96
46.94,44.6,53.6,53.06,51.98,64.04,61.7,60.08,60.8,62.06,51.08,48.02,50,44.42,64.4,50
50,48.2,60.8,55.94,57.02,64.94,69.08,64.04,62.6,66.02,57.92,50,53.96,48.02,68.54,57.02
51.98,53.6,57.2,57.02,60.08,69.08,70.34,64.04,64.4,69.98,64.04,53.06,57.92,51.62,71.96,60.08
55.04,53.6,60.8,59,62.06,68,71.78,66.92,66.2,73.04,68,59,59,55.4,75.2,62.06
53.96,57.2,62.6,60.08,62.96,66.02,73.04,69.08,66.2,75.02,71.06,62.06,60.98,59,77.36,62.96
55.04,60.8,64.4,60.98,62.96,64.94,72.32,69.98,64.4,80.06,71.06,64.94,62.06,59.72,78.98,62.96
53.96,60.8,64.4,62.06,60.98,64.04,71.78,66.02,62.6,78.98,73.04,66.02,64.04,60.26,79.7,64.94
53.06,59,64.4,60.98,60.08,62.96,71.06,64.94,60.8,77,71.06,62.96,64.04,60.98,80.24,64.94
50,55.4,60.8,57.92,55.94,60.08,69.08,62.96,57.2,69.98,64.04,59,59,57.02,78.98,57.02
44.06,55.4,55.4,55.04,55.04,60.08,66.92,60.98,57.2,66.02,55.94,57.02,57.02,52.88,75.2,51.98
41,55.4,53.6,55.94,53.96,59,64.94,60.08,57.2,62.06,51.08,53.06,53.96,48.92,71.6,50
39.92,51.8,55.4,53.96,53.96,60.08,63.68,59,57.2,62.06,48.02,53.96,51.08,48.92,68.54,46.94
41,51.8,51.8,48.92,53.06,59,62.24,57.92,55.4,60.08,46.94,55.04,48.92,48.92,65.66,44.96
39.92,51.8,48.2,53.96,51.98,57.92,60.98,57.02,55.4,57.02,46.04,55.04,48.02,48.92,62.96,42.08
39.92,53.6,51.8,53.06,51.08,57.02,59.9,55.04,55.4,53.96,44.96,53.96,46.94,46.94,60.98,39.92
41,53.6,46.4,51.08,50,57.02,59,53.06,55.4,57.92,42.98,53.06,44.06,44.96,59.72,37.94
39.92,53.6,46.4,50,48.92,55.94,57.92,52.52,57.2,53.06,41,51.08,44.06,42.98,59.18,37.94
39.92,53.6,44.6,44.96,48.02,55.04,58.28,51.98,55.4,51.98,42.08,48.92,44.96,42.62,58.28,37.04
39.92,51.8,44.6,44.06,46.94,53.06,58.64,51.62,53.6,46.94,39.92,48.02,46.04,42.44,57.38,35.96
41,53.6,44.6,41,44.96,53.06,59,51.08,53.6,48.02,41,46.94,46.04,42.08,56.66,35.96
42.08,53.6,44.6,39.92,46.94,51.98,58.28,50.54,53.6,51.98,39.92,46.94,48.02,42.8,55.94,33.08
44.96,53.6,41,39.02,51.08,51.08,57.74,50,57.2,46.04,39.02,46.94,48.02,43.34,54.86,30.92
44.06,53.6,42.8,41,51.08,51.08,57.02,50,55.4,50,39.02,48.02,48.02,44.06,53.78,33.08
44.96,53.6,44.6,42.08,53.96,55.94,59.36,53.06,60.8,55.04,42.98,48.02,48.92,48.74,54.32,42.08
46.04,55.4,55.4,48.02,55.94,60.08,61.7,59,62.6,59,50,53.96,51.08,53.24,57.56,50
46.94,60.8,57.2,53.96,59,62.06,64.04,62.06,64.4,62.96,57.02,57.92,53.96,57.92,61.7,55.94
50,60.8,57.2,57.92,60.98,64.94,64.76,64.94,66.2,66.02,62.96,62.06,59,61.88,64.94,60.08
55.04,62.6,60.8,60.98,62.06,66.02,65.3,66.92,66.2,69.08,66.92,62.06,60.98,66.02,68.54,60.98
55.94,62.6,62.6,62.96,62.06,64.94,66.02,66.92,69.8,71.96,69.98,62.96,62.96,69.98,71.06,64.04
55.94,60.8,64.4,64.04,62.06,64.94,65.3,66.92,69.8,73.04,71.96,62.96,64.94,69.98,72.86,64.94
55.94,60.8,64.4,64.04,62.06,62.96,64.76,68,68,71.96,73.04,64.04,64.04,69.98,74.12,64.04
55.04,59,64.4,62.06,60.08,62.06,64.04,66.92,68,71.06,69.98,60.08,64.04,69.98,74.84,62.06
51.98,59,60.8,60.98,57.02,60.08,63.32,62.06,64.4,64.94,64.04,57.02,60.08,67.28,73.94,55.04
50,57.2,57.2,57.92,55.04,59,62.78,60.08,60.8,64.04,55.04,53.96,59,64.76,71.24,51.98
48.02,57.2,57.2,53.96,51.98,57.92,62.06,60.08,57.2,60.98,50,53.96,57.02,62.06,68.72,48.92
48.92,53.6,55.4,51.08,51.08,59,60.44,59,53.6,60.08,50,51.08,55.94,59.72,66.56,42.98
48.02,53.6,53.6,51.08,48.02,57.92,58.64,55.94,51.8,62.06,46.94,48.92,53.96,57.38,64.76,41
48.92,53.6,50,50,46.04,57.92,57.02,55.94,48.2,55.04,44.96,46.04,53.96,55.04,62.96,39.92
48.02,53.6,46.4,48.92,44.96,57.92,56.3,53.96,48.2,53.06,42.98,48.02,53.96,53.42,62.06,39.02
48.02,53.6,48.2,48.02,44.06,55.04,55.76,51.98,46.4,57.02,44.06,46.04,53.06,51.62,61.52,37.94
46.04,53.6,44.6,46.04,42.98,53.06,55.04,51.44,44.6,57.92,42.08,44.96,53.06,50,61.52,39.92
44.06,53.6,46.4,44.96,42.98,53.06,53.96,50.9,42.8,57.02,41,44.96,50,50.72,61.34,39.02
42.08,53.6,46.4,44.06,42.98,51.98,53.06,50.54,44.6,57.92,42.98,44.96,50,51.26,60.98,37.04
44.06,53.6,44.6,42.08,41,51.98,51.98,50,42.8,57.92,42.08,44.96,51.98,51.98,60.98,37.94
42.98,53.6,46.4,41,42.98,50,51.26,49.46,44.6,57.02,41,41,50,50.72,60.98,42.08
42.08,48.2,42.8,41,46.04,50,50.72,48.92,41,55.94,37.94,42.08,51.08,49.28,59.36,44.96
41,46.4,44.6,39.02,46.04,51.08,50,50,42.8,55.94,37.04,39.92,51.08,48.02,57.74,46.94
41,48.2,48.2,42.08,48.02,53.96,53.6,53.06,48.2,57.02,42.98,44.06,53.06,51.08,57.74,53.06
46.04,53.6,53.6,46.94,53.96,55.94,57.38,57.02,55.4,60.08,50,50,57.02,53.96,60.62,55.94
51.08,57.2,57.2,50,57.02,60.08,60.98,62.96,60.8,62.96,57.02,53.96,62.06,57.02,64.22,59
55.04,57.2,60.8,53.96,60.08,64.94,62.6,64.94,64.4,66.92,62.96,55.94,66.02,59.36,66.92,60.98
55.94,57.2,62.6,55.94,64.04,64.94,64.4,66.92,69.8,69.98,68,59,64.94,61.7,70.16,62.06
55.04,57.2,66.2,57.92,64.04,64.94,66.02,66.02,73.4,71.06,71.96,59,69.08,64.04,71.96,64.04
55.04,57.2,66.2,60.98,64.94,64.04,64.94,66.02,73.4,73.94,73.04,60.98,69.98,64.94,73.4,64.04
53.96,57.2,66.2,60.98,64.04,62.96,64.04,64.94,71.6,73.04,73.94,60.98,69.98,66.02,74.12,62.96
53.06,57.2,64.4,60.08,62.96,62.06,62.96,64.04,68,73.94,73.04,59,68,66.92,74.48,62.06
50,57.2,62.6,57.02,59,59,62.24,62.06,62.6,73.04,62.96,55.04,66.02,62.6,73.04,53.96
46.04,55.4,60.8,53.06,57.02,57.92,61.7,60.98,59,69.08,55.94,53.06,64.94,58.28,69.98,53.06
44.06,55.4,53.6,55.04,55.94,57.92,60.98,60.08,55.4,66.92,48.92,51.98,62.06,53.96,67.1,48.02
42.98,55.4,55.4,54.32,53.96,57.92,60.98,57.92,57.2,62.96,46.94,51.08,62.96,51.62,64.58,51.98
44.06,55.4,51.8,52.88,51.98,57.92,60.98,55.94,57.2,62.06,44.96,51.08,60.98,49.28,62.6,48.92
44.96,55.4,53.6,48.56,51.08,57.92,60.98,55.04,55.4,60.08,44.96,51.08,59,46.94,60.44,46.94
44.96,53.6,51.8,48.2,50,55.94,61.34,53.06,53.6,62.06,42.08,48.92,59,47.66,59.18,42.98
42.98,55.4,51.8,42.98,48.92,55.04,61.7,53.06,53.6,60.98,41,46.94,59,48.2,57.74,41
44.06,55.4,50,44.96,48.02,55.04,62.06,52.16,48.2,60.08,41,46.04,59,48.92,57.02,37.94
44.06,55.4,48.2,42.98,41,51.98,60.44,51.44,46.4,60.08,39.92,48.92,57.92,47.3,55.94,35.96
46.04,55.4,44.6,42.98,37.04,51.08,58.64,50.54,42.8,53.96,37.94,48.92,57.02,45.68,54.86,39.92
48.02,55.4,41,42.08,35.06,51.08,57.02,49.64,44.6,53.96,39.02,51.08,55.94,44.06,53.96,35.06
48.92,57.2,48.2,39.92,35.06,48.92,57.02,48.92,42.8,53.96,39.02,51.08,53.06,44.06,53.06,32
51.98,59,50,41,35.06,48.92,57.02,48.02,42.8,53.96,39.92,51.08,55.04,44.06,52.7,33.08
51.08,59,48.2,41,35.06,51.08,57.02,48.02,44.6,53.96,37.04,51.08,55.04,44.06,52.16,37.94
51.98,60.8,48.2,42.98,42.98,57.02,59.72,53.06,51.8,55.04,42.08,51.98,55.04,47.66,53.42,39.92
51.08,60.8,51.8,48.02,51.08,62.06,62.24,59,55.4,62.96,46.94,53.06,59,51.44,57.38,48.02
51.08,57.2,53.6,53.96,57.92,64.94,64.94,64.94,62.6,69.98,51.08,55.04,60.08,55.04,62.06,48.92
53.96,57.2,55.4,57.02,62.96,66.92,66.02,69.98,66.2,73.94,53.96,55.94,60.98,59.36,66.02,55.04
55.94,57.2,57.2,60.08,64.04,69.08,66.92,73.04,69.8,75.92,53.96,57.02,64.94,63.68,70.34,57.02
53.96,59,57.2,62.06,64.94,69.98,68,75.92,71.6,78.98,57.92,57.02,64.94,68,73.4,60.98
53.96,57.2,59,64.04,64.94,66.92,68,73.04,71.6,80.96,59,57.02,66.02,69.62,75.92,62.96
53.06,55.4,57.2,64.04,66.02,66.02,68,73.94,71.6,82.04,60.98,57.02,64.94,71.42,77.72,62.06
51.98,57.2,55.4,62.06,59,66.02,68,71.06,69.8,80.96,60.08,55.94,62.06,73.04,79.16,60.08
51.08,57.2,55.4,57.02,55.94,62.06,66.02,66.02,68,73.04,55.94,55.04,60.08,67.28,78.98,53.96
48.92,57.2,55.4,55.94,53.06,62.06,64.04,62.96,60.8,69.98,55.04,53.96,57.02,61.7,75.56,42.98
44.96,55.4,53.6,55.94,50,60.98,62.06,62.06,57.2,66.92,53.96,53.06,53.96,55.94,72.14,42.08
44.06,53.6,53.6,55.04,51.08,62.06,60.44,60.98,57.2,66.02,51.98,53.96,53.96,53.96,69.26,41
42.08,51.8,53.6,53.06,48.02,60.98,58.64,59,55.4,60.98,53.06,51.98,51.98,51.98,66.74,51.08
37.94,51.8,53.6,51.98,46.94,60.08,57.02,57.02,53.6,60.98,53.06,50,51.08,50,64.22,48.92
37.04,53.6,53.6,50,46.04,57.92,55.94,55.94,51.8,62.06,51.98,51.08,48.02,50,62.6,46.94
39.92,53.6,53.6,46.04,44.96,55.94,55.04,55.04,48.2,62.06,51.08,51.08,48.02,50,60.62,48.02
35.96,51.8,53.6,46.94,44.06,53.96,53.96,53.96,51.8,60.98,51.08,50,46.04,50,59.54,46.94
35.96,51.8,53.6,44.96,42.98,53.06,56.66,53.06,46.4,55.94,51.98,50,44.06,48.38,58.1,46.04
33.98,50,53.6,48.02,42.98,53.06,59.36,51.98,46.4,50,51.08,50,46.04,46.58,56.48,44.06
33.98,51.8,55.4,48.02,42.98,53.06,62.06,50.9,46.4,48.92,50,50,42.98,44.96,55.22,42.98
33.98,51.8,55.4,48.92,44.06,51.98,60.62,50,44.6,50,50,50,42.08,44.24,53.96,42.08
37.04,51.8,55.4,48.92,44.96,51.08,59.36,48.92,44.6,50,50,50,42.08,43.7,54.14,41
33.08,48.2,57.2,50,42.08,53.96,57.92,53.06,44.6,48.02,50,44.96,42.08,42.98,54.14,39.92
37.04,48.2,57.2,51.08,46.94,57.92,60.62,55.94,53.6,53.96,51.8,46.04,44.96,48.38,55.76,42.08
42.98,53.6,55.4,52.88,51.98,60.08,63.32,59,59,64.04,51.98,50,50,53.6,60.26,44.96
48.02,55.4,57.2,54.68,55.94,64.94,66.02,62.96,64.4,66.02,51.98,53.06,53.96,59,65.48,48.02
51.98,55.4,59,56.48,57.02,66.02,68.36,66.02,69.8,71.06,51.8,55.04,57.92,63.32,69.98,50
53.06,57.2,60.8,58.64,60.98,69.08,70.7,68,71.6,73.04,53.6,57.02,60.98,67.64,73.76,51.98
53.06,57.2,62.6,61.16,62.96,71.06,73.04,68,73.4,75.02,53.96,60.98,64.04,71.96,76.46,53.06
53.96,57.2,60.8,63.68,62.96,73.04,71.42,68,73.4,75.92,55.94,62.06,64.94,73.22,78.44,55.04
53.96,57.2,60.8,62.6,62.06,73.04,69.62,68,73.4,77,57.92,62.96,66.02,74.66,79.88,53.96
53.06,57.2,59,60.26,60.08,71.06,68,68,73.4,75.92,57.02,62.96,64.94,75.92,80.78,50
50,51.8,57.2,58.28,55.94,64.94,66.38,64.94,68,71.06,55.94,57.92,62.06,69.98,80.06,46.04
48.02,51.8,55.4,58.28,53.06,64.04,64.58,62.96,64.4,66.92,55.04,51.98,57.92,63.86,76.28,42.98
44.06,51.8,55.4,58.82,50,64.94,62.96,60.98,60.8,64.04,53.06,50,53.96,57.92,72.68,41
39.92,50,55.4,60.08,50,62.06,60.98,59,57.2,62.06,51.98,48.02,51.98,55.22,69.62,37.94
39.02,48.2,53.6,58.28,51.08,60.98,59,60.08,55.4,62.96,51.08,44.96,48.92,52.7,66.74,35.96
37.94,48.2,53.6,58.28,50,59,57.02,60.08,55.4,57.02,48.92,41,46.94,50,64.04,33.98
39.02,48.2,51.8,57.56,48.92,59,56.3,60.08,53.6,57.92,46.94,41,46.04,50.72,62.06,37.04
37.94,48.2,51.8,55.04,48.02,57.92,55.76,57.92,53.6,64.04,46.04,39.02,44.96,51.26,61.34,35.96
37.94,48.2,51.8,53.96,37.94,57.02,55.04,55.76,51.8,64.04,46.04,39.02,44.06,51.98,61.34,33.98
39.02,46.4,50,53.96,35.06,51.98,53.42,53.6,50,60.98,44.06,35.06,44.06,50.9,60.8,33.08
41,44.6,48.2,53.6,33.08,51.98,51.62,51.44,48.2,55.94,41,35.96,44.06,50,60.44,35.06
42.98,44.6,48.2,51.98,30.92,48.92,50,49.28,48.2,57.92,39.92,37.04,42.98,48.92,60.26,37.04
37.94,44.6,46.4,51.98,32,50,49.64,47.12,46.4,53.96,39.92,39.02,42.98,48.56,60.08,33.08
33.98,42.8,46.4,53.06,32,48.02,49.28,44.96,46.4,55.94,39.92,35.06,41,48.38,59.18,32
33.08,44.6,44.6,53.06,32,48.02,48.92,44.06,46.4,51.98,37.04,35.06,39.92,48.02,58.1,32
33.98,44.6,46.4,53.06,37.94,53.06,55.94,51.08,51.8,57.92,37.94,37.04,44.06,53.96,58.82,37.04
41,48.2,50,53.96,51.08,59,62.96,57.02,60.8,62.96,42.98,42.98,50,60.08,62.42,41
51.98,51.8,51.8,55.94,55.94,62.96,69.98,62.96,66.2,69.08,48.02,50,53.96,66.02,66.56,48.92
57.92,55.4,53.6,57.92,62.06,66.02,70.34,66.92,71.6,71.96,51.98,53.96,57.92,69.26,69.98,51.08
55.04,59,55.4,59,66.02,68,70.7,71.06,75.2,75.02,53.96,57.92,62.06,72.68,72.68,53.06
57.02,60.8,57.2,60.08,64.94,69.08,71.06,71.96,78.8,75.02,55.04,60.08,64.94,75.92,74.12,53.06
57.02,60.8,57.2,62.06,62.96,66.02,70.34,71.96,78.8,73.94,55.94,62.06,66.02,75.92,75.02,53.96
57.02,60.8,57.2,62.06,62.96,66.02,69.8,71.96,77,73.94,55.94,62.96,68,75.92,75.2,53.96
60.08,60.8,57.2,59,59,64.04,69.08,69.08,73.4,71.06,53.96,60.08,66.92,75.92,74.84,48.92
51.08,55.4,53.6,57.02,53.06,60.08,67.64,62.96,68,68,51.08,55.04,62.96,72.32,73.04,41
42.98,51.8,51.8,57.02,48.02,59,66.38,60.08,64.4,66.02,42.08,51.08,55.94,68.54,70.52,39.02
41,46.4,50,55.94,42.98,59,64.94,57.02,64.4,64.94,42.08,48.02,53.96,64.94,68,35.06
37.94,46.4,46.4,55.04,41,57.92,62.6,55.04,62.6,64.04,44.06,44.96,51.98,62.96,66.2,35.96
37.94,44.6,48.2,57.02,42.08,57.02,60.26,53.96,59,62.96,39.02,44.96,51.08,60.98,64.4,33.08
37.04,44.6,46.4,55.04,37.04,55.04,57.92,53.06,55.4,60.98,39.02,42.98,50,59,62.78,33.98
37.04,44.6,44.6,55.04,35.96,53.96,56.66,53.06,53.6,60.08,35.06,42.98,50,57.74,62.06,28.94
37.94,39.2,44.6,53.96,35.06,53.96,55.22,51.98,51.8,57.92,35.06,41,48.02,56.3,60.62,33.08
39.02,41,39.2,55.04,33.98,55.04,53.96,51.08,51.8,55.94,37.04,42.98,51.08,55.04,59.9,28.94
37.94,44.6,35.6,55.94,32,53.96,52.7,50.36,51.8,55.04,35.06,39.92,50,54.68,58.82,24.98
35.96,44.6,33.8,55.94,33.08,53.06,51.26,49.46,51.8,53.96,35.96,35.96,51.08,54.32,57.74,28.04
37.04,44.6,39.2,55.94,33.98,51.98,50,48.56,48.2,51.98,35.96,37.04,50,53.96,56.84,26.96
33.98,46.4,35.6,55.94,33.08,53.06,49.28,47.84,48.2,51.08,37.94,37.04,50,53.24,55.94,28.04
33.98,48.2,37.4,55.94,32,48.92,48.74,46.94,48.2,50,35.96,35.06,48.92,52.7,53.78,24.08
37.04,48.2,32,53.96,32,53.06,48.02,44.06,46.4,48.92,35.96,35.06,50,51.98,51.44,26.96
41,48.2,41,55.04,37.94,53.96,55.04,51.08,51.8,53.06,37.04,35.96,50,55.4,50.72,35.06
41,55.4,48.2,53.96,48.92,60.98,62.06,59,55.4,55.04,41,39.92,51.98,58.64,52.88,42.98
44.96,60.8,48.2,51.98,57.02,64.94,69.08,62.96,59,57.02,46.04,48.92,53.06,62.06,55.76,50
48.92,60.8,51.8,51.98,60.98,68,70.7,68,62.6,59,48.92,53.96,53.06,65.12,57.92,55.04
51.08,60.8,51.8,53.96,64.04,69.98,72.32,71.06,66.2,60.08,53.06,59,53.96,68,60.8,55.04
51.98,59,53.6,55.94,64.04,71.06,73.94,73.04,69.8,60.98,53.96,60.98,55.04,71.06,62.42,59
51.98,60.8,55.4,59,62.06,69.98,73.22,71.96,69.8,62.06,55.04,62.06,55.94,71.06,63.5,59
51.08,59,55.4,57.92,59,64.94,72.68,71.06,69.8,62.06,55.04,62.06,57.02,71.06,63.86,59
